subject,fold,trial_index,session,label_index,label_name,split
5,4,15,0train,3,tongue,train
5,4,16,0train,3,tongue,train
5,4,17,0train,3,tongue,train
5,4,18,0train,3,tongue,val
5,4,19,0train,0,left_hand,val
5,4,20,0train,2,feet,train
5,4,21,0train,1,right_hand,val
5,4,22,0train,0,left_hand,train
5,4,23,0train,0,left_hand,train
5,4,24,0train,2,feet,train
5,4,25,0train,3,tongue,test
5,4,26,0train,0,left_hand,train
5,4,27,0train,2,feet,train
5,4,28,0train,2,feet,train
5,4,29,0train,2,feet,train
5,4,30,0train,0,left_hand,test
5,4,31,0train,1,right_hand,train
5,4,32,0train,0,left_hand,train
5,4,33,0train,1,right_hand,train
5,4,34,0train,1,right_hand,train
5,4,35,0train,0,left_hand,train
5,4,36,0train,1,right_hand,val
5,4,37,0train,2,feet,test
5,4,38,0train,1,right_hand,test
5,4,39,0train,2,feet,train
5,4,40,0train,2,feet,train
5,4,41,0train,3,tongue,train
5,4,42,0train,2,feet,train
5,4,43,0train,2,feet,test
5,4,44,0train,3,tongue,val
5,4,45,0train,3,tongue,train
5,4,46,0train,3,tongue,train
5,4,47,0train,3,tongue,train
5,4,48,0train,3,tongue,train
5,4,49,0train,2,feet,train
5,4,50,0train,1,right_hand,train
5,4,51,0train,0,left_hand,train
5,4,52,0train,0,left_hand,val
5,4,53,0train,1,right_hand,train
5,4,54,0train,2,feet,train
5,4,55,0train,3,tongue,val
5,4,56,0train,1,right_hand,test
5,4,57,0train,2,feet,test
5,4,58,0train,0,left_hand,train
5,4,59,0train,0,left_hand,train
5,4,60,0train,0,left_hand,train
5,4,61,0train,3,tongue,test
5,4,62,0train,1,right_hand,train
5,4,63,0train,1,right_hand,train
5,4,64,0train,0,left_hand,train
5,4,65,0train,0,left_hand,train
5,4,66,0train,2,feet,train
5,4,67,0train,0,left_hand,train
5,4,68,0train,1,right_hand,test
5,4,69,0train,3,tongue,test
5,4,70,0train,3,tongue,test
5,4,71,0train,2,feet,train
5,4,72,0train,0,left_hand,train
5,4,73,0train,3,tongue,train
5,4,74,0train,3,tongue,train
5,4,75,0train,1,right_hand,val
5,4,76,0train,3,tongue,test
5,4,77,0train,3,tongue,test
5,4,78,0train,1,right_hand,test
5,4,79,0train,0,left_hand,train
5,4,80,0train,1,right_hand,test
5,4,81,0train,2,feet,train
5,4,82,0train,2,feet,val
5,4,83,0train,2,feet,train
5,4,84,0train,3,tongue,train
5,4,85,0train,2,feet,train
5,4,86,0train,0,left_hand,test
5,4,87,0train,3,tongue,val
5,4,88,0train,1,right_hand,train
5,4,89,0train,2,feet,val
5,4,90,0train,1,right_hand,train
5,4,91,0train,2,feet,train
5,4,92,0train,3,tongue,train
5,4,93,0train,1,right_hand,val
5,4,94,0train,2,feet,train
5,4,95,0train,0,left_hand,train
5,4,96,0train,0,left_hand,train
5,4,97,0train,0,left_hand,train
5,4,98,0train,3,tongue,val
5,4,99,0train,1,right_hand,val
5,4,100,0train,0,left_hand,train
5,4,101,0train,2,feet,train
5,4,102,0train,0,left_hand,train
5,4,103,0train,2,feet,train
5,4,104,0train,1,right_hand,test
5,4,105,0train,3,tongue,train
5,4,106,0train,0,left_hand,train
5,4,107,0train,2,feet,test
5,4,108,0train,2,feet,train
5,4,109,0train,0,left_hand,train
5,4,110,0train,2,feet,train
5,4,111,0train,1,right_hand,test
5,4,112,0train,3,tongue,train
5,4,113,0train,3,tongue,train
5,4,114,0train,3,tongue,train
5,4,115,0train,2,feet,val
5,4,116,0train,0,left_hand,train
5,4,117,0train,3,tongue,train
5,4,118,0train,1,right_hand,test
5,4,119,0train,3,tongue,train
5,4,120,0train,1,right_hand,train
5,4,121,0train,0,left_hand,train
5,4,122,0train,2,feet,train
5,4,123,0train,1,right_hand,train
5,4,124,0train,0,left_hand,train
5,4,125,0train,2,feet,train
5,4,126,0train,2,feet,train
5,4,127,0train,0,left_hand,train
5,4,128,0train,2,feet,train
5,4,129,0train,3,tongue,test
5,4,130,0train,3,tongue,train
5,4,131,0train,1,right_hand,train
5,4,132,0train,0,left_hand,train
5,4,133,0train,1,right_hand,train
5,4,134,0train,3,tongue,train
5,4,135,0train,1,right_hand,val
5,4,136,0train,3,tongue,test
5,4,137,0train,2,feet,train
5,4,138,0train,1,right_hand,train
5,4,139,0train,1,right_hand,train
5,4,140,0train,1,right_hand,train
5,4,141,0train,2,feet,val
5,4,142,0train,3,tongue,train
5,4,143,0train,0,left_hand,train
5,4,144,0train,1,right_hand,train
5,4,145,0train,3,tongue,train
5,4,146,0train,0,left_hand,train
5,4,147,0train,2,feet,train
5,4,148,0train,2,feet,val
5,4,149,0train,3,tongue,test
5,4,150,0train,0,left_hand,train
5,4,151,0train,0,left_hand,test
5,4,152,0train,2,feet,test
5,4,153,0train,1,right_hand,train
5,4,154,0train,3,tongue,train
5,4,155,0train,3,tongue,train
5,4,156,0train,3,tongue,train
5,4,157,0train,1,right_hand,train
5,4,158,0train,0,left_hand,train
5,4,159,0train,2,feet,val
5,4,160,0train,1,right_hand,train
5,4,161,0train,3,tongue,val
5,4,162,0train,0,left_hand,train
5,4,163,0train,3,tongue,val
5,4,164,0train,2,feet,train
5,4,165,0train,1,right_hand,val
5,4,166,0train,3,tongue,train
5,4,167,0train,3,tongue,train
5,4,168,0train,0,left_hand,train
5,4,169,0train,1,right_hand,train
5,4,170,0train,1,right_hand,train
5,4,171,0train,2,feet,train
5,4,172,0train,3,tongue,train
5,4,173,0train,1,right_hand,train
5,4,174,0train,0,left_hand,train
5,4,175,0train,0,left_hand,train
5,4,176,0train,3,tongue,train
5,4,177,0train,1,right_hand,train
5,4,178,0train,0,left_hand,test
5,4,179,0train,2,feet,train
5,4,180,0train,1,right_hand,val
5,4,181,0train,1,right_hand,train
5,4,182,0train,2,feet,train
5,4,183,0train,0,left_hand,train
5,4,184,0train,3,tongue,train
5,4,185,0train,2,feet,val
5,4,186,0train,2,feet,train
5,4,187,0train,2,feet,train
5,4,188,0train,2,feet,train
5,4,189,0train,0,left_hand,test
5,4,190,0train,1,right_hand,train
5,4,191,0train,0,left_hand,train
5,4,192,0train,1,right_hand,train
5,4,193,0train,0,left_hand,train
5,4,194,0train,0,left_hand,train
5,4,195,0train,2,feet,train
5,4,196,0train,2,feet,val
5,4,197,0train,1,right_hand,train
5,4,198,0train,2,feet,train
5,4,199,0train,3,tongue,train
5,4,200,0train,0,left_hand,train
5,4,201,0train,3,tongue,test
5,4,202,0train,0,left_hand,train
5,4,203,0train,0,left_hand,train
5,4,204,0train,1,right_hand,train
5,4,205,0train,3,tongue,train
5,4,206,0train,2,feet,test
5,4,207,0train,1,right_hand,train
5,4,208,0train,3,tongue,test
5,4,209,0train,2,feet,test
5,4,210,0train,3,tongue,train
5,4,211,0train,2,feet,train
5,4,212,0train,3,tongue,train
5,4,213,0train,1,right_hand,train
5,4,214,0train,1,right_hand,train
5,4,215,0train,3,tongue,train
5,4,216,0train,0,left_hand,train
5,4,217,0train,1,right_hand,train
5,4,218,0train,1,right_hand,test
5,4,219,0train,1,right_hand,test
5,4,220,0train,2,feet,train
5,4,221,0train,3,tongue,train
5,4,222,0train,0,left_hand,train
5,4,223,0train,3,tongue,train
5,4,224,0train,0,left_hand,train
5,4,225,0train,2,feet,train
5,4,226,0train,0,left_hand,val
5,4,227,0train,3,tongue,train
5,4,228,0train,0,left_hand,train
5,4,229,0train,2,feet,train
5,4,230,0train,0,left_hand,train
5,4,231,0train,1,right_hand,train
5,4,232,0train,2,feet,train
5,4,233,0train,2,feet,test
5,4,234,0train,3,tongue,train
5,4,235,0train,0,left_hand,test
5,4,236,0train,1,right_hand,test
5,4,237,0train,3,tongue,train
5,4,238,0train,1,right_hand,train
5,4,239,0train,2,feet,train
5,4,240,0train,2,feet,test
5,4,241,0train,0,left_hand,train
5,4,242,0train,3,tongue,val
5,4,243,0train,1,right_hand,train
5,4,244,0train,3,tongue,train
5,4,245,0train,0,left_hand,test
5,4,246,0train,0,left_hand,train
5,4,247,0train,2,feet,train
5,4,248,0train,2,feet,train
5,4,249,0train,1,right_hand,train
5,4,250,0train,3,tongue,test
5,4,251,0train,1,right_hand,train
5,4,252,0train,1,right_hand,train
5,4,253,0train,0,left_hand,val
5,4,254,0train,1,right_hand,train
5,4,255,0train,3,tongue,val
5,4,256,0train,3,tongue,val
5,4,257,0train,1,right_hand,train
5,4,258,0train,1,right_hand,test
5,4,259,0train,1,right_hand,test
5,4,260,0train,1,right_hand,train
5,4,261,0train,3,tongue,test
5,4,262,0train,3,tongue,train
5,4,263,0train,2,feet,val
5,4,264,0train,3,tongue,train
5,4,265,0train,0,left_hand,train
5,4,266,0train,1,right_hand,test
5,4,267,0train,2,feet,test
5,4,268,0train,1,right_hand,test
5,4,269,0train,0,left_hand,test
5,4,270,0train,3,tongue,val
5,4,271,0train,0,left_hand,train
5,4,272,0train,3,tongue,val
5,4,273,0train,0,left_hand,train
5,4,274,0train,0,left_hand,train
5,4,275,0train,0,left_hand,test
5,4,276,0train,0,left_hand,train
5,4,277,0train,2,feet,val
5,4,278,0train,2,feet,train
5,4,279,0train,3,tongue,train
5,4,280,0train,1,right_hand,train
5,4,281,0train,2,feet,train
5,4,282,0train,2,feet,test
5,4,283,0train,2,feet,train
5,4,284,0train,3,tongue,train
5,4,285,0train,2,feet,val
5,4,286,0train,0,left_hand,val
5,4,287,0train,2,feet,val
5,4,288,1test,0,left_hand,val
5,4,289,1test,1,right_hand,train
5,4,290,1test,1,right_hand,train
5,4,291,1test,0,left_hand,test
5,4,292,1test,1,right_hand,train
5,4,293,1test,0,left_hand,train
5,4,294,1test,1,right_hand,test
5,4,295,1test,2,feet,train
5,4,296,1test,1,right_hand,train
5,4,297,1test,3,tongue,train
5,4,298,1test,0,left_hand,val
5,4,299,1test,2,feet,train
5,4,300,1test,1,right_hand,train
5,4,301,1test,0,left_hand,train
5,4,302,1test,3,tongue,train
5,4,303,1test,3,tongue,test
5,4,304,1test,3,tongue,test
5,4,305,1test,3,tongue,train
5,4,306,1test,3,tongue,train
5,4,307,1test,0,left_hand,train
5,4,308,1test,2,feet,train
5,4,309,1test,1,right_hand,test
5,4,310,1test,0,left_hand,test
5,4,311,1test,0,left_hand,train
5,4,312,1test,2,feet,train
5,4,313,1test,3,tongue,train
5,4,314,1test,0,left_hand,train
5,4,315,1test,2,feet,test
5,4,316,1test,2,feet,train
5,4,317,1test,2,feet,train
5,4,318,1test,0,left_hand,train
5,4,319,1test,1,right_hand,test
5,4,320,1test,0,left_hand,test
5,4,321,1test,1,right_hand,train
5,4,322,1test,1,right_hand,train
5,4,323,1test,0,left_hand,test
5,4,324,1test,1,right_hand,train
5,4,325,1test,2,feet,train
5,4,326,1test,1,right_hand,test
5,4,327,1test,2,feet,train
5,4,328,1test,2,feet,train
5,4,329,1test,3,tongue,train
5,4,330,1test,2,feet,train
5,4,331,1test,2,feet,test
5,4,332,1test,3,tongue,train
5,4,333,1test,3,tongue,test
5,4,334,1test,3,tongue,test
5,4,335,1test,3,tongue,train
5,4,336,1test,3,tongue,train
5,4,337,1test,2,feet,train
5,4,338,1test,1,right_hand,test
5,4,339,1test,0,left_hand,train
5,4,340,1test,0,left_hand,test
5,4,341,1test,1,right_hand,train
5,4,342,1test,2,feet,val
5,4,343,1test,3,tongue,train
5,4,344,1test,1,right_hand,train
5,4,345,1test,2,feet,train
5,4,346,1test,0,left_hand,val
5,4,347,1test,0,left_hand,test
5,4,348,1test,0,left_hand,val
5,4,349,1test,3,tongue,test
5,4,350,1test,1,right_hand,train
5,4,351,1test,1,right_hand,train
5,4,352,1test,0,left_hand,train
5,4,353,1test,0,left_hand,train
5,4,354,1test,2,feet,test
5,4,355,1test,0,left_hand,train
5,4,356,1test,1,right_hand,train
5,4,357,1test,3,tongue,test
5,4,358,1test,3,tongue,train
5,4,359,1test,2,feet,train
5,4,360,1test,0,left_hand,train
5,4,361,1test,3,tongue,train
5,4,362,1test,3,tongue,train
5,4,363,1test,1,right_hand,test
5,4,364,1test,3,tongue,train
5,4,365,1test,3,tongue,train
5,4,366,1test,1,right_hand,test
5,4,367,1test,0,left_hand,train
5,4,368,1test,1,right_hand,train
5,4,369,1test,2,feet,val
5,4,370,1test,2,feet,test
5,4,371,1test,2,feet,train
5,4,372,1test,3,tongue,train
5,4,373,1test,2,feet,train
5,4,374,1test,0,left_hand,train
5,4,375,1test,3,tongue,train
5,4,376,1test,1,right_hand,train
5,4,377,1test,2,feet,val
5,4,378,1test,1,right_hand,train
5,4,379,1test,2,feet,train
5,4,380,1test,3,tongue,train
5,4,381,1test,1,right_hand,val
5,4,382,1test,2,feet,test
5,4,383,1test,0,left_hand,train
5,4,384,1test,0,left_hand,train
5,4,385,1test,0,left_hand,train
5,4,386,1test,3,tongue,train
5,4,387,1test,1,right_hand,train
5,4,388,1test,0,left_hand,test
5,4,389,1test,2,feet,test
5,4,390,1test,0,left_hand,val
5,4,391,1test,2,feet,train
5,4,392,1test,1,right_hand,train
5,4,393,1test,3,tongue,train
5,4,394,1test,0,left_hand,train
5,4,395,1test,2,feet,test
5,4,396,1test,2,feet,train
5,4,397,1test,0,left_hand,train
5,4,398,1test,2,feet,train
5,4,399,1test,1,right_hand,val
5,4,400,1test,3,tongue,val
5,4,401,1test,3,tongue,test
5,4,402,1test,3,tongue,test
5,4,403,1test,2,feet,test
5,4,404,1test,0,left_hand,test
5,4,405,1test,3,tongue,val
5,4,406,1test,1,right_hand,train
5,4,407,1test,3,tongue,test
5,4,408,1test,1,right_hand,train
5,4,409,1test,0,left_hand,test
5,4,410,1test,2,feet,test
5,4,411,1test,1,right_hand,train
5,4,412,1test,0,left_hand,train
5,4,413,1test,2,feet,test
5,4,414,1test,2,feet,val
5,4,415,1test,0,left_hand,train
5,4,416,1test,2,feet,train
5,4,417,1test,3,tongue,train
5,4,418,1test,3,tongue,train
5,4,419,1test,1,right_hand,train
5,4,420,1test,0,left_hand,train
5,4,421,1test,1,right_hand,test
5,4,422,1test,3,tongue,train
5,4,423,1test,1,right_hand,test
5,4,424,1test,3,tongue,train
5,4,425,1test,2,feet,train
5,4,426,1test,1,right_hand,test
5,4,427,1test,1,right_hand,train
5,4,428,1test,1,right_hand,val
5,4,429,1test,2,feet,test
5,4,430,1test,3,tongue,test
5,4,431,1test,0,left_hand,test
5,4,432,1test,1,right_hand,train
5,4,433,1test,3,tongue,test
5,4,434,1test,0,left_hand,train
5,4,435,1test,2,feet,train
5,4,436,1test,2,feet,train
5,4,437,1test,3,tongue,train
5,4,438,1test,0,left_hand,test
5,4,439,1test,0,left_hand,train
5,4,440,1test,2,feet,train
5,4,441,1test,1,right_hand,train
5,4,442,1test,3,tongue,test
5,4,443,1test,3,tongue,train
5,4,444,1test,3,tongue,train
5,4,445,1test,1,right_hand,train
5,4,446,1test,0,left_hand,test
5,4,447,1test,2,feet,train
5,4,448,1test,1,right_hand,val
5,4,449,1test,3,tongue,train
5,4,450,1test,0,left_hand,train
5,4,451,1test,3,tongue,train
5,4,452,1test,2,feet,train
5,4,453,1test,1,right_hand,train
5,4,454,1test,3,tongue,test
5,4,455,1test,3,tongue,train
5,4,456,1test,0,left_hand,test
5,4,457,1test,1,right_hand,train
5,4,458,1test,1,right_hand,train
5,4,459,1test,2,feet,train
5,4,460,1test,3,tongue,train
5,4,461,1test,1,right_hand,val
5,4,462,1test,0,left_hand,train
5,4,463,1test,0,left_hand,train
5,4,464,1test,3,tongue,train
5,4,465,1test,1,right_hand,val
5,4,466,1test,0,left_hand,train
5,4,467,1test,2,feet,train
5,4,468,1test,1,right_hand,train
5,4,469,1test,1,right_hand,train
5,4,470,1test,2,feet,test
5,4,471,1test,0,left_hand,test
5,4,472,1test,3,tongue,val
5,4,473,1test,2,feet,train
5,4,474,1test,2,feet,train
5,4,475,1test,2,feet,train
5,4,476,1test,2,feet,train
5,4,477,1test,0,left_hand,test
5,4,478,1test,1,right_hand,train
5,4,479,1test,0,left_hand,train
5,4,480,1test,1,right_hand,test
5,4,481,1test,0,left_hand,train
5,4,482,1test,0,left_hand,test
5,4,483,1test,2,feet,train
5,4,484,1test,2,feet,train
5,4,485,1test,1,right_hand,train
5,4,486,1test,2,feet,test
5,4,487,1test,3,tongue,train
5,4,488,1test,0,left_hand,train
5,4,489,1test,3,tongue,train
5,4,490,1test,0,left_hand,val
5,4,491,1test,0,left_hand,train
5,4,492,1test,1,right_hand,test
5,4,493,1test,3,tongue,val
5,4,494,1test,2,feet,train
5,4,495,1test,1,right_hand,train
5,4,496,1test,3,tongue,test
5,4,497,1test,2,feet,train
5,4,498,1test,3,tongue,train
5,4,499,1test,2,feet,test
5,4,500,1test,3,tongue,val
5,4,501,1test,1,right_hand,train
5,4,502,1test,1,right_hand,train
5,4,503,1test,3,tongue,train
5,4,504,1test,0,left_hand,val
5,4,505,1test,1,right_hand,test
5,4,506,1test,1,right_hand,train
5,4,507,1test,1,right_hand,train
5,4,508,1test,2,feet,train
5,4,509,1test,3,tongue,val
5,4,510,1test,0,left_hand,train
5,4,511,1test,3,tongue,train
5,4,512,1test,0,left_hand,train
5,4,513,1test,2,feet,train
5,4,514,1test,0,left_hand,train
5,4,515,1test,3,tongue,train
5,4,516,1test,0,left_hand,train
5,4,517,1test,2,feet,test
5,4,518,1test,0,left_hand,val
5,4,519,1test,1,right_hand,train
5,4,520,1test,2,feet,train
5,4,521,1test,2,feet,train
5,4,522,1test,3,tongue,train
5,4,523,1test,0,left_hand,train
5,4,524,1test,1,right_hand,train
5,4,525,1test,3,tongue,train
5,4,526,1test,1,right_hand,train
5,4,527,1test,2,feet,train
5,4,528,1test,2,feet,test
5,4,529,1test,0,left_hand,train
5,4,530,1test,3,tongue,train
5,4,531,1test,1,right_hand,train
5,4,532,1test,3,tongue,train
5,4,533,1test,0,left_hand,train
5,4,534,1test,0,left_hand,train
5,4,535,1test,2,feet,val
5,4,536,1test,2,feet,train
5,4,537,1test,1,right_hand,train
5,4,538,1test,3,tongue,train
5,4,539,1test,1,right_hand,train
5,4,540,1test,1,right_hand,train
5,4,541,1test,0,left_hand,test
5,4,542,1test,1,right_hand,val
5,4,543,1test,3,tongue,test
5,4,544,1test,3,tongue,train
5,4,545,1test,1,right_hand,train
5,4,546,1test,1,right_hand,train
5,4,547,1test,1,right_hand,val
5,4,548,1test,1,right_hand,val
5,4,549,1test,3,tongue,train
5,4,550,1test,3,tongue,train
5,4,551,1test,2,feet,test
5,4,552,1test,3,tongue,train
5,4,553,1test,0,left_hand,train
5,4,554,1test,1,right_hand,train
5,4,555,1test,2,feet,train
5,4,556,1test,1,right_hand,val
5,4,557,1test,0,left_hand,val
5,4,558,1test,3,tongue,train
5,4,559,1test,0,left_hand,train
5,4,560,1test,3,tongue,test
5,4,561,1test,0,left_hand,test
5,4,562,1test,0,left_hand,train
5,4,563,1test,0,left_hand,train
5,4,564,1test,0,left_hand,train
5,4,565,1test,2,feet,train
5,4,566,1test,2,feet,train
5,4,567,1test,3,tongue,train
5,4,568,1test,1,right_hand,train
5,4,569,1test,2,feet,train
5,4,570,1test,2,feet,test
5,4,571,1test,2,feet,train
5,4,572,1test,3,tongue,train
5,4,573,1test,2,feet,train
5,4,574,1test,0,left_hand,train
5,4,575,1test,2,feet,train
5,5,0,0train,0,left_hand,train
5,5,1,0train,1,right_hand,test
5,5,2,0train,1,right_hand,train
5,5,3,0train,0,left_hand,train
5,5,4,0train,1,right_hand,train
5,5,5,0train,0,left_hand,test
5,5,6,0train,1,right_hand,train
5,5,7,0train,2,feet,train
5,5,8,0train,1,right_hand,test
5,5,9,0train,3,tongue,val
5,5,10,0train,0,left_hand,train
5,5,11,0train,2,feet,train
5,5,12,0train,1,right_hand,train
5,5,13,0train,0,left_hand,train
5,5,14,0train,3,tongue,test
5,5,15,0train,3,tongue,val
5,5,16,0train,3,tongue,train
5,5,17,0train,3,tongue,train
5,5,18,0train,3,tongue,train
5,5,19,0train,0,left_hand,test
5,5,20,0train,2,feet,train
5,5,21,0train,1,right_hand,train
5,5,22,0train,0,left_hand,train
5,5,23,0train,0,left_hand,train
5,5,24,0train,2,feet,train
5,5,25,0train,3,tongue,train
5,5,26,0train,0,left_hand,train
5,5,27,0train,2,feet,test
5,5,28,0train,2,feet,train
5,5,29,0train,2,feet,test
5,5,30,0train,0,left_hand,train
5,5,31,0train,1,right_hand,test
5,5,32,0train,0,left_hand,test
5,5,33,0train,1,right_hand,train
5,5,34,0train,1,right_hand,train
5,5,35,0train,0,left_hand,train
5,5,36,0train,1,right_hand,val
5,5,37,0train,2,feet,train
5,5,38,0train,1,right_hand,val
5,5,39,0train,2,feet,test
5,5,40,0train,2,feet,train
5,5,41,0train,3,tongue,train
5,5,42,0train,2,feet,train
5,5,43,0train,2,feet,train
5,5,44,0train,3,tongue,train
5,5,45,0train,3,tongue,train
5,5,46,0train,3,tongue,test
5,5,47,0train,3,tongue,train
5,5,48,0train,3,tongue,test
5,5,49,0train,2,feet,train
5,5,50,0train,1,right_hand,train
5,5,51,0train,0,left_hand,train
5,5,52,0train,0,left_hand,test
5,5,53,0train,1,right_hand,train
5,5,54,0train,2,feet,train
5,5,55,0train,3,tongue,train
5,5,56,0train,1,right_hand,train
5,5,57,0train,2,feet,train
5,5,58,0train,0,left_hand,train
5,5,59,0train,0,left_hand,train
5,5,60,0train,0,left_hand,train
5,5,61,0train,3,tongue,train
5,5,62,0train,1,right_hand,test
5,5,63,0train,1,right_hand,train
5,5,64,0train,0,left_hand,train
5,5,65,0train,0,left_hand,train
5,5,66,0train,2,feet,train
5,5,67,0train,0,left_hand,train
5,5,68,0train,1,right_hand,train
5,5,69,0train,3,tongue,train
5,5,70,0train,3,tongue,train
5,5,71,0train,2,feet,val
5,5,72,0train,0,left_hand,train
5,5,73,0train,3,tongue,train
5,5,74,0train,3,tongue,test
5,5,75,0train,1,right_hand,test
5,5,76,0train,3,tongue,train
5,5,77,0train,3,tongue,val
5,5,78,0train,1,right_hand,val
5,5,79,0train,0,left_hand,train
5,5,80,0train,1,right_hand,train
5,5,81,0train,2,feet,test
5,5,82,0train,2,feet,train
5,5,83,0train,2,feet,test
5,5,84,0train,3,tongue,test
5,5,85,0train,2,feet,val
5,5,86,0train,0,left_hand,train
5,5,87,0train,3,tongue,val
5,5,88,0train,1,right_hand,train
5,5,89,0train,2,feet,train
5,5,90,0train,1,right_hand,test
5,5,91,0train,2,feet,test
5,5,92,0train,3,tongue,train
5,5,93,0train,1,right_hand,train
5,5,94,0train,2,feet,train
5,5,95,0train,0,left_hand,train
5,5,96,0train,0,left_hand,test
5,5,97,0train,0,left_hand,train
5,5,98,0train,3,tongue,test
5,5,99,0train,1,right_hand,train
5,5,100,0train,0,left_hand,test
5,5,101,0train,2,feet,train
5,5,102,0train,0,left_hand,train
5,5,103,0train,2,feet,train
5,5,104,0train,1,right_hand,train
5,5,105,0train,3,tongue,train
5,5,106,0train,0,left_hand,train
5,5,107,0train,2,feet,train
5,5,108,0train,2,feet,test
5,5,109,0train,0,left_hand,train
5,5,110,0train,2,feet,test
5,5,111,0train,1,right_hand,train
5,5,112,0train,3,tongue,train
5,5,113,0train,3,tongue,train
5,5,114,0train,3,tongue,test
5,5,115,0train,2,feet,test
5,5,116,0train,0,left_hand,test
5,5,117,0train,3,tongue,train
5,5,118,0train,1,right_hand,train
5,5,119,0train,3,tongue,train
5,5,120,0train,1,right_hand,train
5,5,121,0train,0,left_hand,train
5,5,122,0train,2,feet,test
5,5,123,0train,1,right_hand,train
5,5,124,0train,0,left_hand,val
5,5,125,0train,2,feet,test
5,5,126,0train,2,feet,train
5,5,127,0train,0,left_hand,val
5,5,128,0train,2,feet,train
5,5,129,0train,3,tongue,train
5,5,130,0train,3,tongue,train
5,5,131,0train,1,right_hand,test
5,5,132,0train,0,left_hand,train
5,5,133,0train,1,right_hand,train
5,5,134,0train,3,tongue,test
5,5,135,0train,1,right_hand,test
5,5,136,0train,3,tongue,train
5,5,137,0train,2,feet,train
5,5,138,0train,1,right_hand,train
5,5,139,0train,1,right_hand,train
5,5,140,0train,1,right_hand,test
5,5,141,0train,2,feet,train
5,5,142,0train,3,tongue,test
5,5,143,0train,0,left_hand,train
5,5,144,0train,1,right_hand,train
5,5,145,0train,3,tongue,train
5,5,146,0train,0,left_hand,val
5,5,147,0train,2,feet,train
5,5,148,0train,2,feet,test
5,5,149,0train,3,tongue,train
5,5,150,0train,0,left_hand,train
5,5,151,0train,0,left_hand,train
5,5,152,0train,2,feet,train
5,5,153,0train,1,right_hand,train
5,5,154,0train,3,tongue,train
5,5,155,0train,3,tongue,train
5,5,156,0train,3,tongue,train
5,5,157,0train,1,right_hand,test
5,5,158,0train,0,left_hand,val
5,5,159,0train,2,feet,train
5,5,160,0train,1,right_hand,train
5,5,161,0train,3,tongue,train
5,5,162,0train,0,left_hand,train
5,5,163,0train,3,tongue,test
5,5,164,0train,2,feet,train
5,5,165,0train,1,right_hand,train
5,5,166,0train,3,tongue,train
5,5,167,0train,3,tongue,train
5,5,168,0train,0,left_hand,train
5,5,169,0train,1,right_hand,train
5,5,170,0train,1,right_hand,train
5,5,171,0train,2,feet,train
5,5,172,0train,3,tongue,train
5,5,173,0train,1,right_hand,train
5,5,174,0train,0,left_hand,train
5,5,175,0train,0,left_hand,train
5,5,176,0train,3,tongue,val
5,5,177,0train,1,right_hand,train
5,5,178,0train,0,left_hand,train
5,5,179,0train,2,feet,train
5,5,180,0train,1,right_hand,train
5,5,181,0train,1,right_hand,train
5,5,182,0train,2,feet,train
5,5,183,0train,0,left_hand,test
5,5,184,0train,3,tongue,test
5,5,185,0train,2,feet,train
5,5,186,0train,2,feet,train
5,5,187,0train,2,feet,train
5,5,188,0train,2,feet,train
5,5,189,0train,0,left_hand,train
5,5,190,0train,1,right_hand,train
5,5,191,0train,0,left_hand,train
5,5,192,0train,1,right_hand,train
5,5,193,0train,0,left_hand,train
5,5,194,0train,0,left_hand,train
5,5,195,0train,2,feet,train
5,5,196,0train,2,feet,train
5,5,197,0train,1,right_hand,train
5,5,198,0train,2,feet,val
5,5,199,0train,3,tongue,train
5,5,200,0train,0,left_hand,val
5,5,201,0train,3,tongue,train
5,5,202,0train,0,left_hand,train
5,5,203,0train,0,left_hand,test
5,5,204,0train,1,right_hand,test
5,5,205,0train,3,tongue,test
5,5,206,0train,2,feet,train
5,5,207,0train,1,right_hand,train
5,5,208,0train,3,tongue,train
5,5,209,0train,2,feet,train
5,5,210,0train,3,tongue,train
5,5,211,0train,2,feet,train
5,5,212,0train,3,tongue,train
5,5,213,0train,1,right_hand,train
5,5,214,0train,1,right_hand,train
5,5,215,0train,3,tongue,test
5,5,216,0train,0,left_hand,val
5,5,217,0train,1,right_hand,val
5,5,218,0train,1,right_hand,train
5,5,219,0train,1,right_hand,train
5,5,220,0train,2,feet,val
5,5,221,0train,3,tongue,test
5,5,222,0train,0,left_hand,train
5,5,223,0train,3,tongue,test
5,5,224,0train,0,left_hand,test
5,5,225,0train,2,feet,val
5,5,226,0train,0,left_hand,train
5,5,227,0train,3,tongue,test
5,5,228,0train,0,left_hand,test
5,5,229,0train,2,feet,test
5,5,230,0train,0,left_hand,train
5,5,231,0train,1,right_hand,val
5,5,232,0train,2,feet,train
5,5,233,0train,2,feet,train
5,5,234,0train,3,tongue,train
5,5,235,0train,0,left_hand,train
5,5,236,0train,1,right_hand,val
5,5,237,0train,3,tongue,test
5,5,238,0train,1,right_hand,test
5,5,239,0train,2,feet,test
5,5,240,0train,2,feet,train
5,5,241,0train,0,left_hand,train
5,5,242,0train,3,tongue,train
5,5,243,0train,1,right_hand,train
5,5,244,0train,3,tongue,val
5,5,245,0train,0,left_hand,train
5,5,246,0train,0,left_hand,test
5,5,247,0train,2,feet,train
5,5,248,0train,2,feet,train
