subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
5,159,global,2,feet,1.373563528060913,0.7970172762870789,0.9368021488189697,0
5,160,global,1,right_hand,1.3817973136901855,0.6889693737030029,0.7588689923286438,0
5,161,global,3,tongue,1.3197611570358276,1.1674832105636597,0.7718615531921387,1
5,162,global,0,left_hand,1.368345856666565,0.8909332156181335,0.8515387773513794,0
5,163,global,3,tongue,1.3711472749710083,1.5043234825134277,0.6461949348449707,0
5,164,global,2,feet,1.372635841369629,1.0395662784576416,0.657223641872406,0
5,165,global,1,right_hand,1.3714805841445923,0.8685622215270996,0.7806499004364014,0
5,166,global,3,tongue,1.3116569519042969,1.1952933073043823,0.9920032024383545,1
5,167,global,3,tongue,1.375084638595581,0.7873040437698364,0.8736082315444946,0
5,168,global,0,left_hand,1.3839025497436523,0.7146954536437988,0.5758586525917053,1
5,169,global,1,right_hand,1.3741966485977173,0.7305234670639038,0.6625488996505737,0
5,170,global,1,right_hand,1.3717221021652222,0.7132692933082581,0.7216008305549622,1
5,171,global,2,feet,1.3670008182525635,1.4166595935821533,0.7094357013702393,0
5,172,global,3,tongue,1.3627578020095825,0.9674938321113586,1.035239338874817,0
5,173,global,1,right_hand,1.3449715375900269,0.6818101406097412,0.9048959612846375,0
5,174,global,0,left_hand,1.3812867403030396,0.8479957580566406,0.7785947918891907,1
5,175,global,0,left_hand,1.3227683305740356,0.776290774345398,0.7669063210487366,0
5,176,global,3,tongue,1.3708314895629883,1.0553309917449951,0.6482592821121216,1
5,177,global,1,right_hand,1.3564362525939941,1.348132610321045,0.9640169739723206,1
5,178,global,0,left_hand,1.3610879182815552,1.1323037147521973,0.730278491973877,0
5,179,global,2,feet,1.3709120750427246,0.916445255279541,1.0328350067138672,0
5,180,global,1,right_hand,1.3697128295898438,0.889451265335083,0.666984498500824,1
5,181,global,1,right_hand,1.3280363082885742,2.2228686809539795,0.7394205331802368,0
5,182,global,2,feet,1.3638345003128052,0.888244092464447,0.6789370775222778,0
5,183,global,0,left_hand,1.3764533996582031,1.2088240385055542,0.882950484752655,0
5,184,global,3,tongue,1.3570924997329712,1.4658056497573853,0.8719647526741028,1
5,185,global,2,feet,1.3819957971572876,1.5206257104873657,0.9252936840057373,0
5,186,global,2,feet,1.3745231628417969,0.829683780670166,0.9907498955726624,0
5,187,global,2,feet,1.3735857009887695,0.7822151184082031,0.7506836652755737,0
5,188,global,2,feet,1.3829022645950317,1.0297317504882812,0.6636214256286621,0
5,189,global,0,left_hand,1.3820737600326538,1.0838841199874878,0.6485322117805481,1
5,190,global,1,right_hand,1.3816009759902954,0.8907724618911743,1.0894229412078857,1
5,191,global,0,left_hand,1.3458043336868286,1.3427659273147583,0.6984812021255493,0
5,192,global,1,right_hand,1.3914188146591187,0.9205699563026428,0.5499825477600098,0
5,193,global,0,left_hand,1.3826360702514648,0.9217641949653625,0.6017943620681763,1
5,194,global,0,left_hand,1.3974275588989258,0.9532033801078796,0.7816815376281738,1
5,195,global,2,feet,1.379555344581604,0.5658325552940369,0.6908760070800781,0
5,196,global,2,feet,1.3783777952194214,1.1925601959228516,0.5797005891799927,0
5,197,global,1,right_hand,1.3844757080078125,1.2661727666854858,0.6543262600898743,0
5,198,global,2,feet,1.3774319887161255,0.5852788090705872,0.6144391894340515,1
5,199,global,3,tongue,1.3879504203796387,0.9088329076766968,0.5438538193702698,0
5,200,global,0,left_hand,1.395028829574585,0.6141934394836426,0.5482205152511597,1
5,201,global,3,tongue,1.3668075799942017,1.5214236974716187,0.6180217862129211,0
5,202,global,0,left_hand,1.3891026973724365,0.989529550075531,0.606600284576416,1
5,203,global,0,left_hand,1.3795353174209595,0.808687686920166,0.5901594161987305,0
5,204,global,1,right_hand,1.383711814880371,0.8498493432998657,0.7606284618377686,0
5,205,global,3,tongue,1.3513978719711304,1.0035380125045776,0.6552850604057312,1
5,206,global,2,feet,1.382017970085144,1.0603560209274292,0.6384621262550354,0
5,207,global,1,right_hand,1.377389669418335,0.9447594285011292,0.6920027136802673,1
5,208,global,3,tongue,1.3740731477737427,0.8725077509880066,1.0001360177993774,0
5,209,global,2,feet,1.380860686302185,0.6040468811988831,0.5346466302871704,0
5,210,global,3,tongue,1.3649629354476929,1.1254478693008423,0.574837327003479,1
5,211,global,2,feet,1.3935141563415527,0.6722471714019775,0.46658048033714294,0
5,212,global,3,tongue,1.3580429553985596,0.9449409246444702,0.47410285472869873,0
5,213,global,1,right_hand,1.3806052207946777,1.1590557098388672,0.5649102330207825,0
5,214,global,1,right_hand,1.3903199434280396,0.7576436996459961,0.4879504442214966,0
5,215,global,3,tongue,1.3773740530014038,1.0503053665161133,0.4067223370075226,1
5,216,global,0,left_hand,1.3889186382293701,0.6818334460258484,0.3621324300765991,1
5,217,global,1,right_hand,1.3844043016433716,0.6754194498062134,0.4538189768791199,0
5,218,global,1,right_hand,1.3914159536361694,0.9851726293563843,0.4793664216995239,0
5,219,global,1,right_hand,1.3748750686645508,1.0018936395645142,0.5336599946022034,1
5,220,global,2,feet,1.3604177236557007,1.4704164266586304,0.43114468455314636,1
5,221,global,3,tongue,1.3646169900894165,1.2159583568572998,0.5714054107666016,1
5,222,global,0,left_hand,1.380246639251709,0.8322203159332275,0.6925872564315796,0
5,223,global,3,tongue,1.386664867401123,0.976226270198822,0.4497673809528351,0
5,224,global,0,left_hand,1.389920711517334,0.6471320986747742,0.5024926066398621,1
5,225,global,2,feet,1.3980607986450195,0.802972137928009,0.5034803152084351,0
5,226,global,0,left_hand,1.3672187328338623,1.6123355627059937,0.5169492959976196,1
5,227,global,3,tongue,1.3766417503356934,1.0349130630493164,0.5139603614807129,0
5,228,global,0,left_hand,1.3684415817260742,1.4609395265579224,0.6094544529914856,0
5,229,global,2,feet,1.3757331371307373,0.6273171901702881,0.49296942353248596,0
5,230,global,0,left_hand,1.3741885423660278,0.778449296951294,0.6293107867240906,0
5,231,global,1,right_hand,1.3803808689117432,0.5752174854278564,0.4459584951400757,0
5,232,global,2,feet,1.370165228843689,1.0298051834106445,0.5796254873275757,0
5,233,global,2,feet,1.374841332435608,1.3953603506088257,0.5965827703475952,0
5,234,global,3,tongue,1.38824462890625,0.8214172124862671,0.5589358806610107,0
5,235,global,0,left_hand,1.3915220499038696,0.47983303666114807,0.6181386113166809,1
5,236,global,1,right_hand,1.3802560567855835,0.6959497332572937,0.3595139682292938,1
5,237,global,3,tongue,1.384384274482727,1.2914741039276123,0.4272478520870209,0
5,238,global,1,right_hand,1.3869564533233643,0.8727274537086487,0.35412168502807617,0
5,239,global,2,feet,1.3815847635269165,0.8615910410881042,0.5150161385536194,0
5,240,global,2,feet,1.3911052942276,0.6732401251792908,0.49398571252822876,0
5,241,global,0,left_hand,1.3896915912628174,0.5111467242240906,0.5292649865150452,0
5,242,global,3,tongue,1.3548344373703003,1.4517368078231812,0.6975110173225403,1
5,243,global,1,right_hand,1.3907666206359863,1.1096553802490234,0.6898887753486633,0
5,244,global,3,tongue,1.391821265220642,0.5552723407745361,0.49156925082206726,0
5,245,global,0,left_hand,1.3751949071884155,0.8921008110046387,0.5474810600280762,0
5,246,global,0,left_hand,1.3824280500411987,0.7131668329238892,0.6961727142333984,0
5,247,global,2,feet,1.3804128170013428,0.5501270890235901,0.4366602897644043,0
5,248,global,2,feet,1.385114073753357,0.5756350755691528,0.5312910079956055,0
5,249,global,1,right_hand,1.387300729751587,0.9384973645210266,0.5856401920318604,0
5,250,global,3,tongue,1.3634153604507446,1.0703872442245483,0.6730852127075195,1
5,251,global,1,right_hand,1.3879255056381226,0.7984291911125183,0.5381140112876892,0
5,252,global,1,right_hand,1.3854647874832153,0.9490979313850403,0.533889889717102,0
5,253,global,0,left_hand,1.3826336860656738,0.9528964161872864,0.6340014934539795,1
5,254,global,1,right_hand,1.385590672492981,0.46062999963760376,0.6864470839500427,0
5,255,global,3,tongue,1.3829845190048218,0.9346928000450134,0.47192275524139404,0
5,256,global,3,tongue,1.3781085014343262,1.1089509725570679,0.5022945404052734,1
5,257,global,1,right_hand,1.381258487701416,0.4112258553504944,0.6510984897613525,0
5,258,global,1,right_hand,1.372679352760315,1.028246283531189,0.6646519899368286,0
5,259,global,1,right_hand,1.372920274734497,0.9973496794700623,0.774107038974762,0
5,260,global,1,right_hand,1.3847155570983887,1.163737177848816,0.5046971440315247,0
5,261,global,3,tongue,1.37155282497406,1.2185392379760742,0.8754568099975586,1
5,262,global,3,tongue,1.3856360912322998,0.664482593536377,0.6712719202041626,0
5,263,global,2,feet,1.3370435237884521,0.8626624941825867,0.5443354845046997,0
5,264,global,3,tongue,1.3677973747253418,0.6151946783065796,0.5525563955307007,1
5,265,global,0,left_hand,1.382773995399475,0.6765862107276917,0.4442960321903229,0
5,266,global,1,right_hand,1.3739750385284424,1.0064393281936646,0.5549805760383606,0
5,267,global,2,feet,1.3713425397872925,0.9946339726448059,0.5567141175270081,0
5,268,global,1,right_hand,1.388175368309021,0.6671735644340515,0.6458960771560669,0
5,269,global,0,left_hand,1.3683217763900757,0.9206576943397522,0.8612351417541504,0
5,270,global,3,tongue,1.3724998235702515,1.0148508548736572,0.6819268465042114,0
5,271,global,0,left_hand,1.3672657012939453,1.0377110242843628,0.7001616954803467,0
5,272,global,3,tongue,1.3795690536499023,0.9604861736297607,0.9214356541633606,0
5,273,global,0,left_hand,1.3842107057571411,0.5919483304023743,0.6202371120452881,1
5,274,global,0,left_hand,1.376184344291687,1.2645611763000488,0.5829737782478333,0
5,275,global,0,left_hand,1.3798683881759644,0.8712949156761169,0.4346056282520294,1
5,276,global,0,left_hand,1.3794656991958618,1.6003373861312866,0.7712697386741638,1
5,277,global,2,feet,1.3733837604522705,0.9956293106079102,0.5624042749404907,0
5,278,global,2,feet,1.3496242761611938,1.111915946006775,0.5601404905319214,0
5,279,global,3,tongue,1.3762433528900146,0.8727314472198486,0.7825506329536438,1
5,280,global,1,right_hand,1.371150016784668,1.6688646078109741,0.6846253871917725,0
5,281,global,2,feet,1.3835951089859009,0.592139482498169,0.5372235774993896,0
5,282,global,2,feet,1.3650908470153809,0.8135269284248352,0.6978627443313599,0
5,283,global,2,feet,1.3710484504699707,1.574134111404419,0.42811641097068787,0
5,284,global,3,tongue,1.3729385137557983,0.936143696308136,0.7146123647689819,1
5,285,global,2,feet,1.3865009546279907,0.6856400966644287,0.5133886337280273,0
5,286,global,0,left_hand,1.3816255331039429,1.0837386846542358,0.6063477993011475,1
5,287,global,2,feet,1.35273277759552,1.2469532489776611,0.7936057448387146,0
6,0,global,0,left_hand,1.5716291666030884,3.0365211963653564,0.7159039974212646,0
6,1,global,1,right_hand,1.5662198066711426,1.9153691530227661,0.6982572674751282,1
6,2,global,1,right_hand,1.5687804222106934,2.1159403324127197,0.7347061038017273,1
6,3,global,0,left_hand,1.5443530082702637,3.2252438068389893,0.6813852787017822,0
6,4,global,1,right_hand,1.5436183214187622,5.363085746765137,0.8892980813980103,1
6,5,global,0,left_hand,1.555300235748291,4.1825785636901855,0.6906197667121887,1
6,6,global,1,right_hand,1.5539445877075195,4.507216453552246,0.6481845378875732,1
6,7,global,2,feet,1.5671871900558472,2.1364259719848633,0.7891110777854919,0
6,8,global,1,right_hand,1.457966923713684,3.7019946575164795,0.6695931553840637,0
6,9,global,3,tongue,1.5313308238983154,3.0704944133758545,0.6168946027755737,1
6,10,global,0,left_hand,1.5654247999191284,3.2812564373016357,0.7872393727302551,1
6,11,global,2,feet,1.5371488332748413,2.446605920791626,0.7164784669876099,0
6,12,global,1,right_hand,1.570091962814331,1.9706634283065796,0.8575008511543274,1
6,13,global,0,left_hand,1.5440900325775146,2.633667230606079,0.6034870743751526,0
6,14,global,3,tongue,1.5804345607757568,2.8534488677978516,0.8525148630142212,0
6,15,global,3,tongue,1.5569322109222412,2.788252353668213,0.6722268462181091,0
6,16,global,3,tongue,1.5454297065734863,3.360621452331543,0.8940317630767822,1
6,17,global,3,tongue,1.5403705835342407,5.5493574142456055,0.8276423215866089,0
6,18,global,3,tongue,1.498052716255188,7.187633514404297,0.9347939491271973,0
6,19,global,0,left_hand,1.560025691986084,2.8380653858184814,0.5098942518234253,0
6,20,global,2,feet,1.5311684608459473,2.202760934829712,0.7956745028495789,0
6,21,global,1,right_hand,1.5503356456756592,3.895292282104492,0.8230321407318115,1
6,22,global,0,left_hand,1.5235602855682373,2.878493547439575,0.6232967972755432,0
6,23,global,0,left_hand,1.4617327451705933,6.195049285888672,0.7278522253036499,0
6,24,global,2,feet,1.552946925163269,3.8506228923797607,0.6868717074394226,0
6,25,global,3,tongue,1.5113040208816528,5.989189147949219,0.7694926261901855,1
6,26,global,0,left_hand,1.566152811050415,2.746594190597534,0.7701617479324341,1
6,27,global,2,feet,1.4866747856140137,4.677487850189209,0.8471078872680664,1
6,28,global,2,feet,1.4997425079345703,3.258955717086792,0.9066575169563293,1
6,29,global,2,feet,1.5404703617095947,5.746484756469727,0.8268656134605408,0
6,30,global,0,left_hand,1.5736638307571411,6.736313343048096,0.8603068590164185,1
6,31,global,1,right_hand,1.5792202949523926,1.5999763011932373,0.6898952722549438,1
6,32,global,0,left_hand,1.5611350536346436,2.032256841659546,0.6769042015075684,0
6,33,global,1,right_hand,1.5656896829605103,3.411591053009033,0.7877906560897827,1
6,34,global,1,right_hand,1.5627371072769165,3.254298448562622,0.6220552325248718,1
6,35,global,0,left_hand,1.5273507833480835,4.456711292266846,0.7163788080215454,0
6,36,global,1,right_hand,1.5339170694351196,5.034189701080322,0.7434890270233154,0
6,37,global,2,feet,1.510559320449829,5.761663436889648,1.124022364616394,1
6,38,global,1,right_hand,1.488961100578308,7.81679630279541,0.9142929315567017,0
6,39,global,2,feet,1.4706501960754395,4.385197162628174,0.784866213798523,1
6,40,global,2,feet,1.5596709251403809,3.77152156829834,0.8011996746063232,0
6,41,global,3,tongue,1.5846991539001465,4.627810478210449,0.5624469518661499,0
6,42,global,2,feet,1.5633091926574707,4.359817028045654,0.9110917448997498,0
6,43,global,2,feet,1.5550589561462402,9.258013725280762,0.8892446756362915,0
6,44,global,3,tongue,1.5679066181182861,6.954656600952148,0.7241572141647339,1
6,45,global,3,tongue,1.571563959121704,4.084612846374512,0.7126787304878235,0
6,46,global,3,tongue,1.5185883045196533,2.6981844902038574,0.7126209735870361,1
6,47,global,3,tongue,1.5565799474716187,4.212800025939941,0.73594731092453,0
6,48,global,3,tongue,1.232024908065796,1.516381859779358,0.7447132468223572,0
6,49,global,2,feet,1.577961802482605,2.0282349586486816,0.5861251354217529,0
6,50,global,1,right_hand,1.5430271625518799,5.3400397300720215,0.6490904688835144,0
6,51,global,0,left_hand,1.5698872804641724,3.3723840713500977,0.44483625888824463,0
6,52,global,0,left_hand,1.39313542842865,2.4607887268066406,0.4459661841392517,0
6,53,global,1,right_hand,1.562037706375122,2.5877273082733154,0.6801051497459412,0
6,54,global,2,feet,1.519529104232788,14.502134323120117,0.9005943536758423,1
6,55,global,3,tongue,1.5432642698287964,3.80350399017334,0.49029219150543213,0
6,56,global,1,right_hand,1.552660346031189,2.2450883388519287,0.5795425772666931,0
6,57,global,2,feet,1.5647926330566406,1.2912817001342773,0.49541908502578735,0
6,58,global,0,left_hand,1.2448021173477173,4.215472221374512,0.5976868867874146,0
6,59,global,0,left_hand,1.535542368888855,5.430467128753662,0.9002688527107239,0
6,60,global,0,left_hand,1.524652361869812,2.102250337600708,0.5659902095794678,0
6,61,global,3,tongue,1.5281782150268555,3.345034599304199,0.8172696232795715,1
6,62,global,1,right_hand,1.5396249294281006,6.2731523513793945,0.7447016835212708,0
6,63,global,1,right_hand,1.5296273231506348,5.430458068847656,0.5761328935623169,0
6,64,global,0,left_hand,1.5466588735580444,3.98160457611084,0.754371702671051,1
6,65,global,0,left_hand,1.5258102416992188,2.1759352684020996,0.443228542804718,0
6,66,global,2,feet,1.4944634437561035,5.414201259613037,0.6804490089416504,0
6,67,global,0,left_hand,1.5249041318893433,1.8284446001052856,0.598808765411377,0
6,68,global,1,right_hand,1.5511364936828613,4.433362007141113,0.9915776252746582,0
6,69,global,3,tongue,1.5541917085647583,2.389052629470825,0.5663378238677979,1
6,70,global,3,tongue,1.5429470539093018,2.5941250324249268,0.4575917720794678,0
6,71,global,2,feet,1.4873991012573242,2.7989490032196045,0.6028385162353516,1
6,72,global,0,left_hand,1.5590211153030396,2.9714972972869873,0.5130630731582642,1
6,73,global,3,tongue,1.5347939729690552,4.069156646728516,0.6973490715026855,1
6,74,global,3,tongue,1.508151650428772,4.575188159942627,0.648266613483429,0
6,75,global,1,right_hand,1.5689858198165894,6.037333011627197,1.063076138496399,1
6,76,global,3,tongue,1.5268980264663696,6.440269947052002,1.0490132570266724,1
6,77,global,3,tongue,1.5312515497207642,3.2794649600982666,0.7488006353378296,1
6,78,global,1,right_hand,1.5268222093582153,3.201740026473999,0.5292991995811462,0
6,79,global,0,left_hand,1.5802403688430786,2.9454848766326904,0.5739619731903076,1
6,80,global,1,right_hand,1.5613458156585693,4.400961399078369,1.146083950996399,1
6,81,global,2,feet,1.5571863651275635,3.6985878944396973,1.4774723052978516,0
6,82,global,2,feet,1.5472813844680786,6.644770622253418,0.7249488830566406,0
6,83,global,2,feet,1.5724868774414062,2.410841703414917,0.9700602889060974,0
6,84,global,3,tongue,1.514651894569397,6.274512767791748,1.1474511623382568,1
6,85,global,2,feet,1.5713671445846558,5.189311981201172,1.607926845550537,0
6,86,global,0,left_hand,1.5653241872787476,3.188458204269409,1.1963019371032715,1
6,87,global,3,tongue,1.52299964427948,8.299827575683594,0.8526877164840698,0
6,88,global,1,right_hand,1.5456111431121826,5.406425476074219,0.5542195439338684,0
6,89,global,2,feet,1.5604400634765625,2.729402780532837,0.6237779259681702,0
6,90,global,1,right_hand,1.5541361570358276,5.154181480407715,0.8578488230705261,0
6,91,global,2,feet,1.5572108030319214,4.53284215927124,0.7596988081932068,0
6,92,global,3,tongue,1.5759752988815308,5.3888258934021,0.8278615474700928,0
6,93,global,1,right_hand,1.5680334568023682,5.526439189910889,0.8022573590278625,0
6,94,global,2,feet,1.5459038019180298,4.185466766357422,1.317365050315857,1
6,95,global,0,left_hand,1.4972279071807861,6.473401069641113,0.749488115310669,0
6,96,global,0,left_hand,1.5623610019683838,2.327721357345581,0.610520601272583,0
6,97,global,0,left_hand,1.5465023517608643,4.436081886291504,0.7639922499656677,0
6,98,global,3,tongue,1.5588719844818115,2.645982265472412,0.6379680037498474,0
6,99,global,1,right_hand,1.5743083953857422,3.4842286109924316,0.6740350723266602,1
6,100,global,0,left_hand,1.5416291952133179,4.416625499725342,0.6456771492958069,1
6,101,global,2,feet,1.5503368377685547,5.324258804321289,0.7308951020240784,0
6,102,global,0,left_hand,1.5584217309951782,2.643874406814575,0.5658485889434814,1
6,103,global,2,feet,1.5188523530960083,3.56320858001709,0.5606889724731445,1
6,104,global,1,right_hand,1.4908076524734497,4.151285648345947,0.6528953313827515,0
6,105,global,3,tongue,1.5586485862731934,4.425231456756592,0.5609296560287476,1
6,106,global,0,left_hand,1.5554474592208862,3.384357213973999,1.8130176067352295,1
6,107,global,2,feet,1.4541089534759521,4.397997856140137,0.9140980243682861,1
6,108,global,2,feet,1.5153180360794067,10.958638191223145,0.934973955154419,1
6,109,global,0,left_hand,1.4948515892028809,4.84164571762085,0.911791205406189,0
6,110,global,2,feet,1.5393977165222168,5.362074375152588,0.8129851818084717,0
6,111,global,1,right_hand,1.4625073671340942,3.315863609313965,0.9020585417747498,0
6,112,global,3,tongue,1.548571228981018,6.506219863891602,0.8241381645202637,1
6,113,global,3,tongue,1.5304685831069946,5.276095867156982,0.8523542881011963,1
6,114,global,3,tongue,1.553767442703247,2.955075979232788,0.678685188293457,0
6,115,global,2,feet,1.466677188873291,6.510989665985107,1.2032606601715088,1
6,116,global,0,left_hand,1.5447359085083008,2.9625823497772217,0.6897727847099304,1
6,117,global,3,tongue,1.4170955419540405,6.280604362487793,1.0103282928466797,0
6,118,global,1,right_hand,1.5107241868972778,1.9089075326919556,0.8170960545539856,0
6,119,global,3,tongue,1.543055534362793,6.915060520172119,1.2692943811416626,1
6,120,global,1,right_hand,1.5721745491027832,3.014658212661743,0.44135430455207825,0
6,121,global,0,left_hand,1.5698115825653076,5.200239658355713,1.125980257987976,0
6,122,global,2,feet,1.5224173069000244,2.503415822982788,0.8728938698768616,1
6,123,global,1,right_hand,1.3538521528244019,5.118147850036621,1.3060874938964844,0
6,124,global,0,left_hand,1.563718318939209,2.7760727405548096,1.1681764125823975,0
6,125,global,2,feet,1.4964630603790283,3.9885880947113037,0.6464263796806335,1
6,126,global,2,feet,1.4999302625656128,3.1890451908111572,0.5862467288970947,1
6,127,global,0,left_hand,1.5016584396362305,7.8661322593688965,1.13679039478302,0
6,128,global,2,feet,1.5289679765701294,8.031205177307129,1.1162973642349243,0
6,129,global,3,tongue,1.56826651096344,4.086972713470459,0.6853229403495789,1
6,130,global,3,tongue,1.5529425144195557,5.525694847106934,0.8547303676605225,1
6,131,global,1,right_hand,1.5687904357910156,4.162025451660156,0.9565865397453308,1
6,132,global,0,left_hand,1.5056105852127075,11.80215835571289,1.5061615705490112,0
6,133,global,1,right_hand,1.5219171047210693,6.878553867340088,0.9063882231712341,0
6,134,global,3,tongue,1.549660086631775,5.300540924072266,0.9904884099960327,0
6,135,global,1,right_hand,1.5339915752410889,5.138865947723389,0.9268714189529419,0
6,136,global,3,tongue,1.5608930587768555,2.7696633338928223,0.9682784676551819,0
6,137,global,2,feet,1.5254499912261963,5.33066463470459,0.8720753788948059,0
6,138,global,1,right_hand,1.5411064624786377,4.116334438323975,0.9372174143791199,0
6,139,global,1,right_hand,1.5010117292404175,5.771548271179199,0.6092788577079773,0
6,140,global,1,right_hand,1.5597105026245117,7.263092994689941,0.6877145767211914,0
6,141,global,2,feet,1.502069115638733,7.930181980133057,1.085150122642517,1
6,142,global,3,tongue,1.5831693410873413,5.643481254577637,0.7897194027900696,0
6,143,global,0,left_hand,1.5567636489868164,4.3792338371276855,0.5945279002189636,1
6,144,global,1,right_hand,1.5478308200836182,4.098894119262695,2.126424551010132,0
6,145,global,3,tongue,1.548661470413208,3.524857997894287,0.6846805214881897,0
6,146,global,0,left_hand,1.5276730060577393,2.5894200801849365,0.8557814359664917,1
6,147,global,2,feet,1.494991660118103,4.808676242828369,0.874269425868988,1
6,148,global,2,feet,1.5628489255905151,4.318587303161621,0.6551142334938049,0
6,149,global,3,tongue,1.5164084434509277,2.625699758529663,0.7272610664367676,0
6,150,global,0,left_hand,1.5415524244308472,2.8862202167510986,0.6615836024284363,0
6,151,global,0,left_hand,1.492018461227417,6.340267658233643,0.5527122616767883,0
6,152,global,2,feet,1.5524975061416626,9.052865982055664,0.7115346789360046,0
6,153,global,1,right_hand,1.51505708694458,4.012222766876221,0.6567339301109314,0
6,154,global,3,tongue,1.4350790977478027,9.886619567871094,0.7280934453010559,0
6,155,global,3,tongue,1.5259287357330322,6.096710681915283,0.7228540182113647,1
6,156,global,3,tongue,1.463923692703247,7.068040370941162,0.7955867648124695,0
6,157,global,1,right_hand,1.488065242767334,4.254769802093506,0.6495214700698853,0
6,158,global,0,left_hand,1.4706331491470337,6.828999996185303,0.6872819662094116,0
6,159,global,2,feet,1.4793353080749512,8.810469627380371,1.3458657264709473,1
6,160,global,1,right_hand,1.4791157245635986,9.164474487304688,0.6333696246147156,0
6,161,global,3,tongue,1.4311730861663818,3.466204881668091,0.41778865456581116,0
6,162,global,0,left_hand,1.5322301387786865,5.231424331665039,0.673576831817627,1
6,163,global,3,tongue,1.5436112880706787,4.243037223815918,0.656209409236908,1
6,164,global,2,feet,1.5577282905578613,4.106557846069336,0.6208855509757996,0
6,165,global,1,right_hand,1.553255558013916,3.2269766330718994,0.5527533292770386,1
6,166,global,3,tongue,1.554313063621521,3.6971447467803955,0.6512936353683472,1
6,167,global,3,tongue,1.5375618934631348,6.5757951736450195,1.191534161567688,1
6,168,global,0,left_hand,1.5212490558624268,4.90884256362915,0.5338631868362427,0
6,169,global,1,right_hand,1.5200047492980957,6.561971664428711,0.6547233462333679,0
6,170,global,1,right_hand,1.558150291442871,5.191930770874023,0.5677501559257507,0
6,171,global,2,feet,1.5628700256347656,5.730112075805664,0.5263239741325378,0
6,172,global,3,tongue,1.551191806793213,4.301393508911133,0.7110792398452759,0
6,173,global,1,right_hand,1.5688471794128418,3.314368486404419,0.509883463382721,1
6,174,global,0,left_hand,1.558960199356079,5.023139476776123,0.5835729837417603,0
6,175,global,0,left_hand,1.4620749950408936,12.119728088378906,0.6430619955062866,0
6,176,global,3,tongue,1.5611730813980103,2.976104736328125,0.45757612586021423,0
6,177,global,1,right_hand,1.545082926750183,3.794830322265625,0.5473104119300842,0
6,178,global,0,left_hand,1.568612813949585,10.491775512695312,0.49898451566696167,0
6,179,global,2,feet,1.5259053707122803,5.513163089752197,0.4645984470844269,1
6,180,global,1,right_hand,1.5398417711257935,5.551377296447754,0.5265192985534668,1
6,181,global,1,right_hand,1.5083019733428955,4.4775495529174805,0.6532421112060547,0
6,182,global,2,feet,1.567504644393921,3.3870718479156494,0.5266644358634949,0
6,183,global,0,left_hand,1.560761570930481,1.479770541191101,0.5972650051116943,0
6,184,global,3,tongue,1.444091796875,3.943377733230591,0.6079839468002319,0
6,185,global,2,feet,1.5346755981445312,6.120244026184082,0.6341730356216431,0
6,186,global,2,feet,1.4983789920806885,8.446232795715332,1.4768339395523071,1
6,187,global,2,feet,1.4179095029830933,11.033049583435059,1.0117477178573608,1
6,188,global,2,feet,1.4668914079666138,8.68825626373291,0.8156434893608093,1
6,189,global,0,left_hand,1.552391767501831,3.136047601699829,0.5687089562416077,1
6,190,global,1,right_hand,1.557361364364624,4.367553234100342,0.8033768534660339,1
6,191,global,0,left_hand,1.5782610177993774,5.354617118835449,0.6126752495765686,0
6,192,global,1,right_hand,1.5601330995559692,3.0681679248809814,0.5673419833183289,0
6,193,global,0,left_hand,1.53884756565094,5.771454334259033,0.6342065334320068,0
6,194,global,0,left_hand,1.5602158308029175,5.165565490722656,0.7890965342521667,0
6,195,global,2,feet,1.536420226097107,5.341658115386963,1.0592374801635742,1
6,196,global,2,feet,1.3675771951675415,6.7557172775268555,0.7103011608123779,1
6,197,global,1,right_hand,1.552353024482727,2.759509325027466,0.6380395293235779,0
6,198,global,2,feet,1.447200059890747,6.319623947143555,0.652405321598053,1
6,199,global,3,tongue,1.402984380722046,3.225170373916626,0.637955904006958,0
6,200,global,0,left_hand,1.5132790803909302,3.771449327468872,0.6712951064109802,0
6,201,global,3,tongue,1.4797606468200684,7.078855037689209,0.7782436609268188,0
6,202,global,0,left_hand,1.469139575958252,5.772160053253174,0.6822106838226318,0
6,203,global,0,left_hand,1.5202178955078125,4.192047119140625,0.574836254119873,1
6,204,global,1,right_hand,1.478281021118164,19.856000900268555,0.9930282831192017,0
6,205,global,3,tongue,1.5140725374221802,3.7680578231811523,0.735105574131012,1
6,206,global,2,feet,1.502440333366394,5.039968967437744,0.8634283542633057,1
6,207,global,1,right_hand,1.5496220588684082,3.741305351257324,0.7292865514755249,0
6,208,global,3,tongue,1.5609959363937378,4.555049419403076,0.8169942498207092,0
6,209,global,2,feet,1.5047283172607422,2.9788732528686523,0.5884578824043274,1
6,210,global,3,tongue,1.5721070766448975,2.7602577209472656,0.514954149723053,0
6,211,global,2,feet,1.4796032905578613,6.362208843231201,1.0388944149017334,1
6,212,global,3,tongue,1.4881500005722046,4.146182060241699,0.6060656905174255,0
6,213,global,1,right_hand,1.5488862991333008,2.79730224609375,0.4422420263290405,0
6,214,global,1,right_hand,1.538407802581787,4.167332649230957,0.7798985838890076,1
6,215,global,3,tongue,1.4883146286010742,5.102004528045654,0.849235475063324,1
