subject,class_name,time_index,time_seconds,tau_mean
6,left_hand,350,4.8,1.006672600077258
6,left_hand,351,4.808,1.0065846832262144
6,left_hand,352,4.816,1.0054852126373186
6,left_hand,353,4.824,1.005902759730816
6,left_hand,354,4.832,1.007351612051328
6,left_hand,355,4.84,1.0082062457998593
6,left_hand,356,4.848,1.0071852107842765
6,left_hand,357,4.856,1.0055690465701952
6,left_hand,358,4.864,1.0050805658102036
6,left_hand,359,4.872,1.0049622762534354
6,left_hand,360,4.88,1.0045698814921908
6,left_hand,361,4.888,1.0040593643983204
6,left_hand,362,4.896,1.0038450476196077
6,left_hand,363,4.904,1.0048727873298855
6,left_hand,364,4.912,1.006335101193852
6,left_hand,365,4.92,1.007141164607472
6,left_hand,366,4.928,1.007472198870447
6,left_hand,367,4.936,1.0076866779062483
6,left_hand,368,4.944,1.0074843159980245
6,left_hand,369,4.952,1.006848939590984
6,left_hand,370,4.96,1.0055679430564244
6,left_hand,371,4.968,1.0043320813112788
6,left_hand,372,4.976,1.0039781116776996
6,left_hand,373,4.984,1.004483895169364
6,left_hand,374,4.992,1.0051180182231798
6,left_hand,375,5.0,1.00598853164249
6,left_hand,376,5.008,1.0066086384985182
6,left_hand,377,5.016,1.0055538457300928
6,left_hand,378,5.024,1.0045965967906847
6,left_hand,379,5.032,1.0048825500739946
6,left_hand,380,5.04,1.0061746305889554
6,left_hand,381,5.048,1.0063462348447905
6,left_hand,382,5.056,1.0065768112738926
6,left_hand,383,5.064,1.0064192256993718
6,left_hand,384,5.072,1.0058006387617853
6,left_hand,385,5.08,1.005790972875224
6,left_hand,386,5.088,1.0057709399196837
6,left_hand,387,5.096,1.0046939162744415
6,left_hand,388,5.104,1.0045928127235837
6,left_hand,389,5.112,1.0053470068507724
6,left_hand,390,5.12,1.0060324039724138
6,left_hand,391,5.128,1.0057483514149983
6,left_hand,392,5.136,1.0047285391224756
6,left_hand,393,5.144,1.0047618018256292
6,left_hand,394,5.152,1.0057453306184874
6,left_hand,395,5.16,1.0067939915590816
6,left_hand,396,5.168,1.00616142898798
6,left_hand,397,5.176,1.0043225238720577
6,left_hand,398,5.184,1.0037581945459049
6,left_hand,399,5.192,1.0040345415472984
6,left_hand,400,5.2,1.0050102033548884
6,left_hand,401,5.208,1.0061208539538913
6,left_hand,402,5.216,1.0066593239704769
6,left_hand,403,5.224,1.00728882683648
6,left_hand,404,5.232,1.00728487306171
6,left_hand,405,5.24,1.0067795647515192
6,left_hand,406,5.248,1.0064702497588265
6,left_hand,407,5.256,1.0054736120833292
6,left_hand,408,5.263999999999999,1.004257758458455
6,left_hand,409,5.272,1.0029972452256417
6,left_hand,410,5.279999999999999,1.0028043414155643
6,left_hand,411,5.288,1.0039669763710763
6,left_hand,412,5.295999999999999,1.0056736005677118
6,left_hand,413,5.304,1.007001120183203
6,left_hand,414,5.311999999999999,1.0076417459381952
6,left_hand,415,5.32,1.0076043489906523
6,left_hand,416,5.327999999999999,1.0073023297720485
6,left_hand,417,5.336,1.007208626303408
6,left_hand,418,5.343999999999999,1.0072415288951662
6,left_hand,419,5.352,1.0066627636551857
6,left_hand,420,5.359999999999999,1.0050128226478894
6,left_hand,421,5.368,1.0039366458853085
6,left_hand,422,5.376,1.003616988658905
6,left_hand,423,5.384,1.0034357292784586
6,left_hand,424,5.392,1.0044172563486629
6,left_hand,425,5.4,1.005976774626308
6,left_hand,426,5.408,1.0069335434171889
6,left_hand,427,5.416,1.0074458453390334
6,left_hand,428,5.424,1.0074135636289914
6,left_hand,429,5.432,1.006018906831741
6,left_hand,430,5.44,1.0054793101218011
6,left_hand,431,5.448,1.0057669555147488
6,left_hand,432,5.456,1.0063198655843737
6,left_hand,433,5.464,1.0070823066764407
6,left_hand,434,5.472,1.0068574166960187
6,left_hand,435,5.48,1.0059483125805857
6,left_hand,436,5.488,1.0052705547875829
6,left_hand,437,5.496,1.0053689885470602
6,left_hand,438,5.504,1.004694585998853
6,left_hand,439,5.5120000000000005,1.005130923456616
6,left_hand,440,5.52,1.0057813218898244
6,left_hand,441,5.5280000000000005,1.0057146888640192
6,left_hand,442,5.536,1.0071597314543197
6,left_hand,443,5.5440000000000005,1.0072899154490895
6,left_hand,444,5.552,1.006674513220787
6,left_hand,445,5.5600000000000005,1.0067975487973957
6,left_hand,446,5.568,1.006386694808801
6,left_hand,447,5.5760000000000005,1.0066881734463904
6,left_hand,448,5.584,1.0065478103028402
6,left_hand,449,5.5920000000000005,1.0051538828346465
6,left_hand,450,5.6,1.0035648999942677
6,left_hand,451,5.6080000000000005,1.0035829717914264
6,left_hand,452,5.616,1.005456957552168
6,left_hand,453,5.6240000000000006,1.0073107365104887
6,left_hand,454,5.632,1.0078421359260876
6,left_hand,455,5.640000000000001,1.0070404609044392
6,left_hand,456,5.648,1.0061196949746871
6,left_hand,457,5.656000000000001,1.0053429222769208
6,left_hand,458,5.664,1.0052680182788107
6,left_hand,459,5.672000000000001,1.0053460200627644
6,left_hand,460,5.68,1.0055594734019704
6,left_hand,461,5.688000000000001,1.0050823804405
6,left_hand,462,5.696,1.0043254867196083
6,left_hand,463,5.704000000000001,1.0055382309688463
6,left_hand,464,5.712,1.008016870253616
6,left_hand,465,5.720000000000001,1.0099151672588451
6,left_hand,466,5.728,1.009075980219576
6,left_hand,467,5.736000000000001,1.0076761866609256
6,left_hand,468,5.744,1.0057996834317844
6,left_hand,469,5.752,1.0052203320794637
6,left_hand,470,5.76,1.0048822752303548
6,left_hand,471,5.768,1.0041614406638677
6,left_hand,472,5.776,1.003361286388503
6,left_hand,473,5.784,1.0031000334355566
6,left_hand,474,5.792,1.0047334333260851
6,left_hand,475,5.8,1.007246965335475
6,left_hand,476,5.808,1.008049425151613
6,left_hand,477,5.816,1.0076247163944774
6,left_hand,478,5.824,1.0079750567674637
6,left_hand,479,5.832,1.008012790646818
6,left_hand,480,5.84,1.0064800199535158
6,left_hand,481,5.848,1.0049413185980585
6,left_hand,482,5.856,1.0045131088958843
6,left_hand,483,5.864,1.0047743717829387
6,left_hand,484,5.872,1.0049588771329985
6,left_hand,485,5.88,1.0048109599285655
6,left_hand,486,5.888,1.0046275415354304
6,left_hand,487,5.896,1.0056026917364862
6,left_hand,488,5.904,1.006358242697186
6,left_hand,489,5.912,1.0060201833645503
6,left_hand,490,5.92,1.0050673857331276
6,left_hand,491,5.928,1.0052099451422691
6,left_hand,492,5.936,1.0070572917660077
6,left_hand,493,5.944,1.0076796727048023
6,left_hand,494,5.952,1.0071916654706
6,left_hand,495,5.96,1.006040033366945
6,left_hand,496,5.968,1.0056579063336055
6,left_hand,497,5.976,1.0048829855190382
6,left_hand,498,5.984,1.0035203322768211
6,left_hand,499,5.992,1.003667428261704
6,left_hand,500,6.0,1.0051603673232927
6,right_hand,0,2.0,1.0037874918844965
6,right_hand,1,2.008,1.0039190294014082
6,right_hand,2,2.016,1.0025434071818988
6,right_hand,3,2.024,1.000880085759693
6,right_hand,4,2.032,1.0001214577092066
6,right_hand,5,2.04,1.000002963675393
6,right_hand,6,2.048,1.0013389223151736
6,right_hand,7,2.056,1.0032821032736037
6,right_hand,8,2.064,1.005298140976164
6,right_hand,9,2.072,1.0059181857440207
6,right_hand,10,2.08,1.0064259759253926
6,right_hand,11,2.088,1.007441448668639
6,right_hand,12,2.096,1.00686923497253
6,right_hand,13,2.104,1.0048356039656534
6,right_hand,14,2.112,1.003311210208469
6,right_hand,15,2.12,1.0022525050573878
6,right_hand,16,2.128,1.0019278344180849
6,right_hand,17,2.136,1.002282977104187
6,right_hand,18,2.144,1.0027157730526397
6,right_hand,19,2.152,1.0032285989986525
6,right_hand,20,2.16,1.004215447439088
6,right_hand,21,2.168,1.006160794860787
6,right_hand,22,2.176,1.0088420766923163
6,right_hand,23,2.184,1.0105541323622067
6,right_hand,24,2.192,1.0089654409223132
6,right_hand,25,2.2,1.0059433331092198
6,right_hand,26,2.208,1.0035724971029494
6,right_hand,27,2.216,1.0021472002069156
6,right_hand,28,2.224,1.002869281503889
6,right_hand,29,2.232,1.0047948095533583
6,right_hand,30,2.24,1.006567354831431
6,right_hand,31,2.248,1.0066545175181494
6,right_hand,32,2.256,1.0060830919278994
6,right_hand,33,2.264,1.0054409172799852
6,right_hand,34,2.272,1.0053620181149907
6,right_hand,35,2.28,1.0064812642004757
6,right_hand,36,2.288,1.008391251994504
6,right_hand,37,2.296,1.0092783984210756
6,right_hand,38,2.304,1.008652044667138
6,right_hand,39,2.312,1.0059914804167218
6,right_hand,40,2.32,1.0039598180188074
6,right_hand,41,2.328,1.0027296543121338
6,right_hand,42,2.336,1.002857093181875
6,right_hand,43,2.344,1.0034412286347814
6,right_hand,44,2.352,1.0051124170422554
6,right_hand,45,2.36,1.0071287759476235
6,right_hand,46,2.368,1.0085536729958322
6,right_hand,47,2.376,1.00916535490089
6,right_hand,48,2.384,1.0088041772445042
6,right_hand,49,2.392,1.0077211161454518
6,right_hand,50,2.4,1.006048634648323
6,right_hand,51,2.408,1.0048492186599307
6,right_hand,52,2.416,1.004498813715246
6,right_hand,53,2.424,1.0054245872630014
6,right_hand,54,2.432,1.0053040211399396
6,right_hand,55,2.44,1.0047637306981616
6,right_hand,56,2.448,1.0053814111484425
6,right_hand,57,2.456,1.006268741356002
6,right_hand,58,2.464,1.0054468454586134
6,right_hand,59,2.472,1.0043574455711577
6,right_hand,60,2.48,1.0041668721371226
6,right_hand,61,2.488,1.0061486098501418
6,right_hand,62,2.496,1.008545647892687
6,right_hand,63,2.504,1.0094942044880657
6,right_hand,64,2.512,1.0087963889042535
6,right_hand,65,2.52,1.007063704232375
6,right_hand,66,2.528,1.0066300249762006
6,right_hand,67,2.536,1.0071754049923685
6,right_hand,68,2.544,1.0066030472517014
6,right_hand,69,2.552,1.004265463186635
6,right_hand,70,2.56,1.0031194248133235
6,right_hand,71,2.568,1.003580297032992
6,right_hand,72,2.576,1.0042821392416954
6,right_hand,73,2.584,1.0047853762904804
6,right_hand,74,2.592,1.0050596528583102
6,right_hand,75,2.6,1.0070379657877817
6,right_hand,76,2.608,1.0097258736689885
6,right_hand,77,2.616,1.0104552308718364
6,right_hand,78,2.624,1.0090204320020146
6,right_hand,79,2.632,1.006219719019201
6,right_hand,80,2.64,1.0036271885037422
6,right_hand,81,2.648,1.0034251751171217
6,right_hand,82,2.656,1.004318098227183
6,right_hand,83,2.664,1.0055145505401824
6,right_hand,84,2.672,1.007101646727986
6,right_hand,85,2.68,1.0085448539919324
6,right_hand,86,2.688,1.0077827034725084
6,right_hand,87,2.696,1.0069311675098207
6,right_hand,88,2.704,1.0054115230838458
6,right_hand,89,2.712,1.0042097750637269
6,right_hand,90,2.72,1.004296833442317
6,right_hand,91,2.728,1.0056354196535215
6,right_hand,92,2.736,1.0072928725017445
6,right_hand,93,2.744,1.0085997076498137
6,right_hand,94,2.752,1.008979248503844
6,right_hand,95,2.76,1.0091648648182552
6,right_hand,96,2.768,1.0076472047302458
6,right_hand,97,2.776,1.0054199679030311
6,right_hand,98,2.784,1.0042703905039363
6,right_hand,99,2.792,1.0043155484729342
6,right_hand,100,2.8,1.004390712413523
6,right_hand,101,2.808,1.004077667163478
6,right_hand,102,2.816,1.0048777899808354
6,right_hand,103,2.824,1.0066382371717029
6,right_hand,104,2.832,1.0078808698389266
6,right_hand,105,2.84,1.0082627021604114
6,right_hand,106,2.848,1.008436855342653
6,right_hand,107,2.856,1.0085198084513347
6,right_hand,108,2.864,1.0073615916901164
6,right_hand,109,2.872,1.0051745648185413
6,right_hand,110,2.88,1.0035373990734415
6,right_hand,111,2.888,1.0032071628504329
6,right_hand,112,2.896,1.004026564459006
6,right_hand,113,2.904,1.0047457897000842
6,right_hand,114,2.912,1.0055861150225005
6,right_hand,115,2.92,1.0071085426542494
6,right_hand,116,2.928,1.0080417469143867
6,right_hand,117,2.936,1.0077146192391713
6,right_hand,118,2.944,1.0075380388233397
6,right_hand,119,2.952,1.0062900798188317
6,right_hand,120,2.96,1.005690528286828
6,right_hand,121,2.968,1.0059997530447111
6,right_hand,122,2.976,1.0062907305028703
6,right_hand,123,2.984,1.0057675118247669
6,right_hand,124,2.992,1.0057546686795025
6,right_hand,125,3.0,1.0047388714220788
6,right_hand,126,3.008,1.0046514694889386
6,right_hand,127,3.016,1.005122592051824
6,right_hand,128,3.024,1.006327202750577
6,right_hand,129,3.032,1.0073673692014482
6,right_hand,130,3.04,1.007087767124176
6,right_hand,131,3.048,1.006460068954362
6,right_hand,132,3.056,1.0060031215349834
6,right_hand,133,3.064,1.006386373605993
6,right_hand,134,3.072,1.0068485712011654
6,right_hand,135,3.08,1.0072381107343569
6,right_hand,136,3.088,1.0067463177773688
6,right_hand,137,3.096,1.0060840315288968
6,right_hand,138,3.104,1.0056560056077108
6,right_hand,139,3.112,1.004458790851964
6,right_hand,140,3.12,1.004578856130441
6,right_hand,141,3.128,1.005666842063268
6,right_hand,142,3.136,1.0061410342653592
6,right_hand,143,3.144,1.0060161410106554
6,right_hand,144,3.152,1.0054174073868327
6,right_hand,145,3.16,1.0049076601862907
6,right_hand,146,3.168,1.0064172082477143
6,right_hand,147,3.176,1.0078700747754838
6,right_hand,148,3.184,1.0073577049705718
6,right_hand,149,3.192,1.0066908738679357
6,right_hand,150,3.2,1.0054322100347943
6,right_hand,151,3.208,1.004881036778291
6,right_hand,152,3.216,1.0053753621048398
6,right_hand,153,3.224,1.0058566182851791
6,right_hand,154,3.232,1.0063110465804737
6,right_hand,155,3.24,1.0066457928882704
6,right_hand,156,3.248,1.0070793562465243
6,right_hand,157,3.256,1.0064246820078957
6,right_hand,158,3.264,1.00563951747285
6,right_hand,159,3.272,1.0054361439413495
6,right_hand,160,3.28,1.0051585278577275
6,right_hand,161,3.2880000000000003,1.0049095907145076
6,right_hand,162,3.2960000000000003,1.0057960988746748
6,right_hand,163,3.3040000000000003,1.0059746065073545
6,right_hand,164,3.3120000000000003,1.006214723818832
6,right_hand,165,3.3200000000000003,1.006695766415861
6,right_hand,166,3.3280000000000003,1.0078251709540684
6,right_hand,167,3.3360000000000003,1.0084379108415709
6,right_hand,168,3.3440000000000003,1.007870806588067
6,right_hand,169,3.3520000000000003,1.0069147240784433
6,right_hand,170,3.3600000000000003,1.0052481450968318
6,right_hand,171,3.3680000000000003,1.0038800007767148
6,right_hand,172,3.376,1.0029767089419894
6,right_hand,173,3.384,1.0028661183185048
6,right_hand,174,3.392,1.003273146847884
6,right_hand,175,3.4,1.005830616586738
6,right_hand,176,3.408,1.0083740709556477
6,right_hand,177,3.416,1.010120030078623
6,right_hand,178,3.424,1.0109178233477805
6,right_hand,179,3.432,1.0097700771358278
6,right_hand,180,3.44,1.0074821710586548
6,right_hand,181,3.448,1.0051716996563806
6,right_hand,182,3.456,1.0019924375745983
6,right_hand,183,3.464,1.0009964489274554
6,right_hand,184,3.472,1.0023572858836916
6,right_hand,185,3.48,1.0045573231246736
6,right_hand,186,3.488,1.0064083486795423
6,right_hand,187,3.496,1.0078975417547755
6,right_hand,188,3.504,1.0085802856418822
6,right_hand,189,3.512,1.008216604590416
6,right_hand,190,3.52,1.00733152942525
6,right_hand,191,3.528,1.006739103131824
6,right_hand,192,3.536,1.0066400633917914
6,right_hand,193,3.544,1.0068286276525922
6,right_hand,194,3.552,1.006389747063319
6,right_hand,195,3.56,1.0064848247501583
6,right_hand,196,3.568,1.0068899823559656
6,right_hand,197,3.576,1.00652890238497
6,right_hand,198,3.584,1.0064219170146518
6,right_hand,199,3.592,1.006013609468937
6,right_hand,200,3.6,1.005305528640747
6,right_hand,201,3.608,1.0053474240832858
6,right_hand,202,3.616,1.00620522763994
6,right_hand,203,3.624,1.0075905819733937
6,right_hand,204,3.632,1.0082716801100309
6,right_hand,205,3.64,1.008206629090839
6,right_hand,206,3.648,1.007296917339166
6,right_hand,207,3.656,1.0061160408788257
6,right_hand,208,3.664,1.004890214237902
6,right_hand,209,3.672,1.004165045917034
6,right_hand,210,3.68,1.0046102040343814
6,right_hand,211,3.688,1.0046847611665726
6,right_hand,212,3.696,1.0048102653688855
6,right_hand,213,3.704,1.005474702351623
6,right_hand,214,3.712,1.0069396677944396
6,right_hand,215,3.72,1.0083507001399994
6,right_hand,216,3.728,1.009235617187288
6,right_hand,217,3.736,1.0090448889467452
6,right_hand,218,3.744,1.0069042642911274
6,right_hand,219,3.752,1.0055212982826762
6,right_hand,220,3.76,1.0049423567122884
6,right_hand,221,3.768,1.0042874241868656
6,right_hand,222,3.776,1.0036954134702682
6,right_hand,223,3.784,1.0038907279570897
6,right_hand,224,3.792,1.0040939408871865
6,right_hand,225,3.8,1.0063732125692897
6,right_hand,226,3.808,1.0076799417535465
6,right_hand,227,3.816,1.008503972656197
6,right_hand,228,3.824,1.0086171610487833
6,right_hand,229,3.832,1.0076518886619144
6,right_hand,230,3.84,1.006385811501079
6,right_hand,231,3.848,1.006174718340238
6,right_hand,232,3.856,1.0058288748065631
6,right_hand,233,3.864,1.0039882295661502
6,right_hand,234,3.872,1.0031376630067823
6,right_hand,235,3.88,1.0032577622267935
6,right_hand,236,3.888,1.004024585088094
6,right_hand,237,3.896,1.005797768632571
6,right_hand,238,3.904,1.0066398762994342
6,right_hand,239,3.912,1.0076079790790875
6,right_hand,240,3.92,1.0075390852159924
6,right_hand,241,3.928,1.0077732139163549
6,right_hand,242,3.936,1.0077444505360391
6,right_hand,243,3.944,1.0072020846936438
6,right_hand,244,3.952,1.00639604528745
6,right_hand,245,3.96,1.0058150134152837
6,right_hand,246,3.968,1.0049536128838856
6,right_hand,247,3.976,1.0042039238744311
6,right_hand,248,3.984,1.0039883943067656
6,right_hand,249,3.992,1.004240598115656
6,right_hand,250,4.0,1.0060792118310928
6,right_hand,251,4.008,1.0076569492618244
6,right_hand,252,4.016,1.00821310447322
6,right_hand,253,4.024,1.0076448304785623
6,right_hand,254,4.032,1.0066413167450163
6,right_hand,255,4.04,1.005878218346172
6,right_hand,256,4.048,1.0049690182010331
6,right_hand,257,4.056,1.0041656899783349
6,right_hand,258,4.064,1.0042669483357003
6,right_hand,259,4.072,1.0059659365150664
6,right_hand,260,4.08,1.0074016120698717
6,right_hand,261,4.088,1.0074816536572244
6,right_hand,262,4.096,1.0058657733930485
6,right_hand,263,4.104,1.0052678750620947
6,right_hand,264,4.112,1.0057040568855071
6,right_hand,265,4.12,1.0065156891942024
6,right_hand,266,4.128,1.0057234143217404
6,right_hand,267,4.136,1.0054195192125108
6,right_hand,268,4.144,1.0055552762415674
6,right_hand,269,4.152,1.0050422019428678
6,right_hand,270,4.16,1.004971289800273
6,right_hand,271,4.168,1.004777109457387
6,right_hand,272,4.176,1.0046895146369934
6,right_hand,273,4.184,1.0059132170346048
6,right_hand,274,4.192,1.0069415296117463
6,right_hand,275,4.2,1.0064978549877803
6,right_hand,276,4.208,1.0062755205565028
6,right_hand,277,4.216,1.006039516793357
6,right_hand,278,4.224,1.0067236423492432
6,right_hand,279,4.232,1.006660672525565
6,right_hand,280,4.24,1.0060418074329691
6,right_hand,281,4.248,1.00564839442571
6,right_hand,282,4.256,1.005630755590068
6,right_hand,283,4.263999999999999,1.0051288803418477
6,right_hand,284,4.272,1.0043566450476646
6,right_hand,285,4.279999999999999,1.005147087905142
6,right_hand,286,4.288,1.0057055345839925
6,right_hand,287,4.295999999999999,1.00546050320069
6,right_hand,288,4.304,1.0051454934808943
6,right_hand,289,4.311999999999999,1.005475990474224
6,right_hand,290,4.32,1.006646330985758
6,right_hand,291,4.327999999999999,1.0071289166808128
6,right_hand,292,4.336,1.0064188291629157
6,right_hand,293,4.343999999999999,1.0062935228149097
6,right_hand,294,4.352,1.0062207190526855
6,right_hand,295,4.359999999999999,1.0059309957755938
6,right_hand,296,4.368,1.005787202881442
6,right_hand,297,4.376,1.0059053467379675
6,right_hand,298,4.384,1.0057012140750885
6,right_hand,299,4.392,1.005557248989741
6,right_hand,300,4.4,1.0060696717765596
6,right_hand,301,4.408,1.0060926609569123
6,right_hand,302,4.416,1.004863575928741
6,right_hand,303,4.424,1.0047343538867102
6,right_hand,304,4.432,1.0058667709430058
6,right_hand,305,4.44,1.0072634807891316
6,right_hand,306,4.448,1.0068815300861995
6,right_hand,307,4.456,1.006103618277444
6,right_hand,308,4.464,1.0066169202327728
6,right_hand,309,4.472,1.007614240878158
6,right_hand,310,4.48,1.007156327366829
6,right_hand,311,4.488,1.0059820380475786
6,right_hand,312,4.496,1.0051929909321995
6,right_hand,313,4.504,1.005605320963595
6,right_hand,314,4.5120000000000005,1.0055596058567364
6,right_hand,315,4.52,1.0052708958586056
6,right_hand,316,4.5280000000000005,1.0052772147787945
6,right_hand,317,4.536,1.0053392011258335
6,right_hand,318,4.5440000000000005,1.0055866961677868
6,right_hand,319,4.552,1.005272615287039
6,right_hand,320,4.5600000000000005,1.0050672334101465
6,right_hand,321,4.568,1.0058302978674571
6,right_hand,322,4.5760000000000005,1.0059041952093442
6,right_hand,323,4.584,1.0053327555457752
6,right_hand,324,4.5920000000000005,1.0054975723226864
6,right_hand,325,4.6,1.0055507173140843
6,right_hand,326,4.6080000000000005,1.0057199266221788
6,right_hand,327,4.616,1.006777634223302
6,right_hand,328,4.6240000000000006,1.0064682679043877
6,right_hand,329,4.632,1.0064018095533054
6,right_hand,330,4.640000000000001,1.0066689244574971
6,right_hand,331,4.648,1.0069120087557368
6,right_hand,332,4.656000000000001,1.0061834048893716
6,right_hand,333,4.664,1.004711917705006
6,right_hand,334,4.672000000000001,1.0041884738538
6,right_hand,335,4.68,1.0036807242367003
6,right_hand,336,4.688000000000001,1.0042402355207338
6,right_hand,337,4.696,1.006319201654858
6,right_hand,338,4.704000000000001,1.008017809026771
6,right_hand,339,4.712,1.0087610003021028
6,right_hand,340,4.720000000000001,1.0065946496195264
6,right_hand,341,4.728,1.00475878516833
6,right_hand,342,4.736000000000001,1.0050103945864572
6,right_hand,343,4.744,1.006339241233137
6,right_hand,344,4.752,1.0081605248981051
6,right_hand,345,4.76,1.0083442239297762
6,right_hand,346,4.768,1.0073118317458365
6,right_hand,347,4.776,1.0060899299052026
6,right_hand,348,4.784,1.0054861307144165
6,right_hand,349,4.792,1.0053659313254886
6,right_hand,350,4.8,1.0052873732315168
6,right_hand,351,4.808,1.005186361571153
6,right_hand,352,4.816,1.0044296946790483
6,right_hand,353,4.824,1.0044536681638825
6,right_hand,354,4.832,1.005254127085209
6,right_hand,355,4.84,1.006653205388122
6,right_hand,356,4.848,1.0074672392672963
6,right_hand,357,4.856,1.0071695273121195
6,right_hand,358,4.864,1.0066257880793676
6,right_hand,359,4.872,1.0072147440579202
6,right_hand,360,4.88,1.0071239761180348
6,right_hand,361,4.888,1.0062614075011678
6,right_hand,362,4.896,1.0043224212196138
6,right_hand,363,4.904,1.002933830850654
6,right_hand,364,4.912,1.0031680944893095
6,right_hand,365,4.92,1.0049022535483043
6,right_hand,366,4.928,1.0068084489968088
6,right_hand,367,4.936,1.007862251665857
6,right_hand,368,4.944,1.0073892507288191
6,right_hand,369,4.952,1.0074181109666824
6,right_hand,370,4.96,1.007431605623828
6,right_hand,371,4.968,1.007352395190133
6,right_hand,372,4.976,1.006756529211998
6,right_hand,373,4.984,1.0056435523761644
6,right_hand,374,4.992,1.005004369550281
6,right_hand,375,5.0,1.0051186689072185
6,right_hand,376,5.008,1.0062788493103452
6,right_hand,377,5.016,1.006311134331756
6,right_hand,378,5.024,1.0057921939425998
6,right_hand,379,5.032,1.0055059136615858
6,right_hand,380,5.04,1.0066439269317522
6,right_hand,381,5.048,1.0071339499619272
6,right_hand,382,5.056,1.0071126363343663
6,right_hand,383,5.064,1.006045036845737
6,right_hand,384,5.072,1.00590064873298
6,right_hand,385,5.08,1.0074204703172047
6,right_hand,386,5.088,1.008588224649429
6,right_hand,387,5.096,1.0083415889077716
6,right_hand,388,5.104,1.006338888572322
6,right_hand,389,5.112,1.0039207827713754
6,right_hand,390,5.12,1.0025939179791346
6,right_hand,391,5.128,1.0038904456628694
6,right_hand,392,5.136,1.0066632214519713
6,right_hand,393,5.144,1.0084704384207726
6,right_hand,394,5.152,1.008751292195585
6,right_hand,395,5.16,1.0076769209570355
6,right_hand,396,5.168,1.005910509162479
6,right_hand,397,5.176,1.00577308734258
6,right_hand,398,5.184,1.0056283084882631
6,right_hand,399,5.192,1.0055541429254744
6,right_hand,400,5.2,1.0050453601611986
6,right_hand,401,5.208,1.0050074375338025
6,right_hand,402,5.216,1.0062071995602713
6,right_hand,403,5.224,1.0073877622683842
6,right_hand,404,5.232,1.0071585435006354
6,right_hand,405,5.24,1.0055763340658612
6,right_hand,406,5.248,1.004827240275012
6,right_hand,407,5.256,1.0057376647988956
6,right_hand,408,5.263999999999999,1.0075666805108388
6,right_hand,409,5.272,1.007779116431872
6,right_hand,410,5.279999999999999,1.0068896859884262
6,right_hand,411,5.288,1.0066189244389534
6,right_hand,412,5.295999999999999,1.0062450708614454
6,right_hand,413,5.304,1.006389896074931
6,right_hand,414,5.311999999999999,1.0061457951863606
6,right_hand,415,5.32,1.0054525683323543
6,right_hand,416,5.327999999999999,1.0050691879457898
6,right_hand,417,5.336,1.004575634168254
6,right_hand,418,5.343999999999999,1.0066140741109848
6,right_hand,419,5.352,1.0083290934562683
6,right_hand,420,5.359999999999999,1.0072123880187671
6,right_hand,421,5.368,1.0057681128382685
6,right_hand,422,5.376,1.0060069262981417
6,right_hand,423,5.384,1.005564593606525
6,right_hand,424,5.392,1.0051571759912703
6,right_hand,425,5.4,1.0055489440759022
6,right_hand,426,5.408,1.0053870321975813
6,right_hand,427,5.416,1.006043728854921
6,right_hand,428,5.424,1.0063875549369388
6,right_hand,429,5.432,1.005796836482154
6,right_hand,430,5.44,1.004895186258687
6,right_hand,431,5.448,1.0042552906605933
6,right_hand,432,5.456,1.005114031334718
6,right_hand,433,5.464,1.0072947078280978
6,right_hand,434,5.472,1.0084667594896422
6,right_hand,435,5.48,1.008863949113422
6,right_hand,436,5.488,1.006766306857268
6,right_hand,437,5.496,1.004863403737545
6,right_hand,438,5.504,1.0040458457337484
6,right_hand,439,5.5120000000000005,1.0053623252444797
6,right_hand,440,5.52,1.0064057062069576
6,right_hand,441,5.5280000000000005,1.0062748177184
6,right_hand,442,5.536,1.0056457875503435
6,right_hand,443,5.5440000000000005,1.0051439255475998
6,right_hand,444,5.552,1.0052328664395545
6,right_hand,445,5.5600000000000005,1.0055787853068776
6,right_hand,446,5.568,1.0074281601442232
6,right_hand,447,5.5760000000000005,1.0066160377528932
6,right_hand,448,5.584,1.004700398279561
6,right_hand,449,5.5920000000000005,1.004356858630975
6,right_hand,450,5.6,1.00490895493163
6,right_hand,451,5.6080000000000005,1.0057306504911847
6,right_hand,452,5.616,1.0065718781616952
6,right_hand,453,5.6240000000000006,1.006733545826541
6,right_hand,454,5.632,1.0065428076518907
6,right_hand,455,5.640000000000001,1.0064119663503437
6,right_hand,456,5.648,1.006124682724476
6,right_hand,457,5.656000000000001,1.0051767569449213
6,right_hand,458,5.664,1.0040042830838098
6,right_hand,459,5.672000000000001,1.0044568843311734
6,right_hand,460,5.68,1.005948996378316
6,right_hand,461,5.688000000000001,1.0061011132266786
6,right_hand,462,5.696,1.0058098658919334
6,right_hand,463,5.704000000000001,1.0052122995257378
6,right_hand,464,5.712,1.005808361702495
6,right_hand,465,5.720000000000001,1.0072555285361078
6,right_hand,466,5.728,1.0076886084344652
6,right_hand,467,5.736000000000001,1.0062728979521327
6,right_hand,468,5.744,1.0046295126279194
6,right_hand,469,5.752,1.0038217157125473
6,right_hand,470,5.76,1.003939954770936
6,right_hand,471,5.768,1.0055155091815524
6,right_hand,472,5.776,1.006210029953056
6,right_hand,473,5.784,1.0063324297467868
6,right_hand,474,5.792,1.0068694353103638
6,right_hand,475,5.8,1.0071319937705994
