subject,class_name,time_index,time_seconds,tau_mean
6,left_hand,118,2.944,1.5403170982996623
6,left_hand,119,2.952,1.5302095462878544
6,left_hand,120,2.96,1.5346215152078204
6,left_hand,121,2.968,1.5359957731432385
6,left_hand,122,2.976,1.5278412650028865
6,left_hand,123,2.984,1.513494610786438
6,left_hand,124,2.992,1.5087963375780318
6,left_hand,125,3.0,1.5206088225046794
6,left_hand,126,3.008,1.5476943734619353
6,left_hand,127,3.016,1.5559621966547437
6,left_hand,128,3.024,1.5537055416239633
6,left_hand,129,3.032,1.5492143233617146
6,left_hand,130,3.04,1.532351604766316
6,left_hand,131,3.048,1.5022602776686351
6,left_hand,132,3.056,1.5070882191260655
6,left_hand,133,3.064,1.526377381549941
6,left_hand,134,3.072,1.533056519097752
6,left_hand,135,3.08,1.521204458342658
6,left_hand,136,3.088,1.5226526806751888
6,left_hand,137,3.096,1.5358712441391416
6,left_hand,138,3.104,1.5576491074429617
6,left_hand,139,3.112,1.567378921641244
6,left_hand,140,3.12,1.5612133890390396
6,left_hand,141,3.128,1.5427877224153943
6,left_hand,142,3.136,1.5345336877637439
6,left_hand,143,3.144,1.5259628064102597
6,left_hand,144,3.152,1.510055861539311
6,left_hand,145,3.16,1.5191217031743791
6,left_hand,146,3.168,1.5356317924128637
6,left_hand,147,3.176,1.5299092498090532
6,left_hand,148,3.184,1.5260547780328326
6,left_hand,149,3.192,1.5270673483610153
6,left_hand,150,3.2,1.531906137863795
6,left_hand,151,3.208,1.5391330437527762
6,left_hand,152,3.216,1.546310328774982
6,left_hand,153,3.224,1.546851095226076
6,left_hand,154,3.232,1.5294422656297684
6,left_hand,155,3.24,1.5199311077594757
6,left_hand,156,3.248,1.5144632524914212
6,left_hand,157,3.2560000000000002,1.51998447212908
6,left_hand,158,3.2640000000000002,1.5240850283039942
6,left_hand,159,3.2720000000000002,1.5206527925199933
6,left_hand,160,3.2800000000000002,1.5416595588127773
6,left_hand,161,3.2880000000000003,1.5602860947450001
6,left_hand,162,3.2960000000000003,1.5655264208714168
6,left_hand,163,3.3040000000000003,1.5533311184909608
6,left_hand,164,3.3120000000000003,1.5437879976299074
6,left_hand,165,3.3200000000000003,1.5480022331078847
6,left_hand,166,3.3280000000000003,1.5509573171536128
6,left_hand,167,3.3360000000000003,1.5412952651580174
6,left_hand,168,3.3440000000000003,1.5317320343520906
6,left_hand,169,3.3520000000000003,1.5344489249918196
6,left_hand,170,3.3600000000000003,1.5508503516515095
6,left_hand,171,3.3680000000000003,1.5737974560923047
6,left_hand,172,3.376,1.5747393402788374
6,left_hand,173,3.384,1.5646691057417128
6,left_hand,174,3.392,1.5461591300037172
6,left_hand,175,3.4,1.5397355026668973
6,left_hand,176,3.408,1.5392578972710504
6,left_hand,177,3.416,1.5400596807400386
6,left_hand,178,3.424,1.5512914442353778
6,left_hand,179,3.432,1.5586851471000247
6,left_hand,180,3.44,1.560117198361291
6,left_hand,181,3.448,1.574588644835684
6,left_hand,182,3.456,1.561470756928126
6,left_hand,183,3.464,1.5442068941063352
6,left_hand,184,3.472,1.5496252377827961
6,left_hand,185,3.48,1.5666014105081558
6,left_hand,186,3.488,1.5581387993362215
6,left_hand,187,3.496,1.5298751443624496
6,left_hand,188,3.504,1.5214295701848135
6,left_hand,189,3.512,1.5336354358328714
6,left_hand,190,3.52,1.5379832304186292
6,left_hand,191,3.528,1.5669074936045542
6,left_hand,192,3.536,1.5900725209050708
6,left_hand,193,3.544,1.5909008897013135
6,left_hand,194,3.552,1.5799474285708532
6,left_hand,195,3.56,1.56656510134538
6,left_hand,196,3.568,1.5532978342639074
6,left_hand,197,3.576,1.5520010607110128
6,left_hand,198,3.584,1.5447522732946608
6,left_hand,199,3.592,1.5446826352013483
6,left_hand,200,3.6,1.5372472769684262
6,left_hand,201,3.608,1.5215731097592249
6,left_hand,202,3.616,1.5438281049331029
6,left_hand,203,3.624,1.5753679523865383
6,left_hand,204,3.6319999999999997,1.5931198017464743
6,left_hand,205,3.6399999999999997,1.5898105733924441
6,left_hand,206,3.6479999999999997,1.5733625905381308
6,left_hand,207,3.6559999999999997,1.5628726416163974
6,left_hand,208,3.6639999999999997,1.5478299541605844
6,left_hand,209,3.6719999999999997,1.5388223926226299
6,left_hand,210,3.6799999999999997,1.532709487610393
6,left_hand,211,3.6879999999999997,1.5321405529975891
6,left_hand,212,3.6959999999999997,1.545978307723999
6,left_hand,213,3.7039999999999997,1.547984368271298
6,left_hand,214,3.7119999999999997,1.538982970847024
6,left_hand,215,3.7199999999999998,1.541915848851204
6,left_hand,216,3.7279999999999998,1.5608978139029608
6,left_hand,217,3.7359999999999998,1.568113836977217
6,left_hand,218,3.7439999999999998,1.5542365494701598
6,left_hand,219,3.752,1.5457625190416973
6,left_hand,220,3.76,1.5448684328132205
6,left_hand,221,3.768,1.5354637271828122
6,left_hand,222,3.776,1.5330516580078337
6,left_hand,223,3.784,1.5590646747085783
6,left_hand,224,3.792,1.5683143155442343
6,left_hand,225,3.8,1.562415998842981
6,left_hand,226,3.808,1.5549221833546956
6,left_hand,227,3.816,1.5611591289440792
6,left_hand,228,3.824,1.5468454708655675
6,left_hand,229,3.832,1.5354982167482376
6,left_hand,230,3.84,1.5287069231271744
6,left_hand,231,3.848,1.526237623559104
6,left_hand,232,3.856,1.5505066646469965
6,left_hand,233,3.864,1.578097078535292
6,left_hand,234,3.872,1.5676990383201175
6,left_hand,235,3.88,1.5549723323848512
6,left_hand,236,3.888,1.5628898044427235
6,left_hand,237,3.896,1.5636324965291553
6,left_hand,238,3.904,1.553705655866199
6,left_hand,239,3.912,1.5531682189967897
6,left_hand,240,3.92,1.5527282059192657
6,left_hand,241,3.928,1.5353254593080945
6,left_hand,242,3.936,1.5345436880985897
6,left_hand,243,3.944,1.53772444360786
6,left_hand,244,3.952,1.5446185337172613
6,left_hand,245,3.96,1.5647997823026445
6,left_hand,246,3.968,1.576590296294954
6,left_hand,247,3.976,1.5603546483649149
6,left_hand,248,3.984,1.541811928153038
6,left_hand,249,3.992,1.5273761169777975
6,left_hand,250,4.0,1.5391301810741425
6,left_hand,251,4.008,1.555552398165067
6,left_hand,252,4.016,1.562169106470214
6,left_hand,253,4.024,1.5490389515956242
6,left_hand,254,4.032,1.5317819863557816
6,left_hand,255,4.04,1.543123526705636
6,left_hand,256,4.048,1.5636662708388434
6,left_hand,257,4.056,1.5651048802667193
6,left_hand,258,4.064,1.5544191184971068
6,left_hand,259,4.072,1.541353753871388
6,left_hand,260,4.08,1.5358576609028711
6,left_hand,261,4.088,1.5467501762840483
6,left_hand,262,4.096,1.548998577727212
6,left_hand,263,4.104,1.5431912657287385
6,left_hand,264,4.112,1.543050754401419
6,left_hand,265,4.12,1.5602992243236966
6,left_hand,266,4.128,1.5757893191443548
6,left_hand,267,4.136,1.562879706422488
6,left_hand,268,4.144,1.5295510854985979
6,left_hand,269,4.152,1.525718566444185
6,left_hand,270,4.16,1.5194668637381659
6,left_hand,271,4.168,1.5093620071808498
6,left_hand,272,4.176,1.5146351820892758
6,left_hand,273,4.184,1.5379312684138615
6,left_hand,274,4.192,1.5477448105812073
6,left_hand,275,4.2,1.5349235004848905
6,left_hand,276,4.208,1.5413735922839906
6,left_hand,277,4.216,1.5541617373625438
6,left_hand,278,4.224,1.5467189335160785
6,left_hand,279,4.232,1.5189858261081908
6,left_hand,280,4.24,1.5113655693001218
6,left_hand,281,4.248,1.5143776502874162
6,left_hand,282,4.256,1.525146148271031
6,left_hand,283,4.263999999999999,1.5182373341586854
6,left_hand,284,4.272,1.5156475438012018
6,left_hand,285,4.279999999999999,1.5272970812188253
6,left_hand,286,4.288,1.531119681066937
6,left_hand,287,4.295999999999999,1.537489061554273
6,left_hand,288,4.304,1.5328292035394244
6,left_hand,289,4.311999999999999,1.5508813758691151
6,left_hand,290,4.32,1.539216662446658
6,left_hand,291,4.327999999999999,1.522645549641715
6,left_hand,292,4.336,1.5097600039508607
6,left_hand,293,4.343999999999999,1.5080569833517075
6,left_hand,294,4.352,1.5146040237612195
6,left_hand,295,4.359999999999999,1.513356872730785
6,left_hand,296,4.368,1.50951110985544
6,left_hand,297,4.3759999999999994,1.5071505970425076
6,left_hand,298,4.384,1.5189390149381425
6,left_hand,299,4.3919999999999995,1.5413049177991018
6,left_hand,300,4.4,1.548254542880588
6,left_hand,301,4.4079999999999995,1.5434817804230585
6,left_hand,302,4.416,1.5399041854672961
6,left_hand,303,4.4239999999999995,1.5390903999408085
6,left_hand,304,4.432,1.5261072483327653
6,left_hand,305,4.4399999999999995,1.5219659573502011
6,left_hand,306,4.448,1.5107514891359541
6,left_hand,307,4.4559999999999995,1.5113282336129084
6,left_hand,308,4.464,1.512804893983735
6,left_hand,309,4.4719999999999995,1.5304189175367355
6,left_hand,310,4.48,1.5390951269202762
6,left_hand,311,4.4879999999999995,1.5241379638512929
6,left_hand,312,4.496,1.5277330660157733
6,left_hand,313,4.504,1.5362204727199342
6,left_hand,314,4.5120000000000005,1.54060660302639
6,left_hand,315,4.52,1.5344795253541734
6,left_hand,316,4.5280000000000005,1.5192561116483476
6,left_hand,317,4.536,1.5134618911478255
6,left_hand,318,4.5440000000000005,1.530126068327162
6,left_hand,319,4.552,1.5327153040303125
6,left_hand,320,4.5600000000000005,1.5272755771875381
6,left_hand,321,4.568,1.5193900714317958
6,left_hand,322,4.5760000000000005,1.5151772946119308
6,left_hand,323,4.584,1.528189609448115
6,left_hand,324,4.5920000000000005,1.5502814733319812
6,left_hand,325,4.6,1.5499179909626644
6,left_hand,326,4.6080000000000005,1.5493325607644186
6,left_hand,327,4.616,1.5283948149946
6,left_hand,328,4.6240000000000006,1.5239540719323688
6,left_hand,329,4.632,1.5299764292107687
6,left_hand,330,4.640000000000001,1.534812370936076
6,left_hand,331,4.648,1.5204736524158053
6,left_hand,332,4.656000000000001,1.5175384845998552
6,left_hand,333,4.664,1.548301597436269
6,left_hand,334,4.672000000000001,1.5541784895790949
6,left_hand,335,4.68,1.5320860263374116
6,left_hand,336,4.688000000000001,1.546675561202897
6,left_hand,337,4.696,1.5528552855054538
6,left_hand,338,4.704000000000001,1.5504617442687352
6,left_hand,339,4.712,1.542624940474828
6,left_hand,340,4.720000000000001,1.5540302015013165
6,left_hand,341,4.728,1.542953340543641
6,left_hand,342,4.736000000000001,1.5233159114917119
6,left_hand,343,4.744,1.5171154191096623
6,left_hand,344,4.752,1.5222842130396101
6,left_hand,345,4.76,1.5419790943463643
6,left_hand,346,4.768,1.5391593906614516
6,left_hand,347,4.776,1.522875310646163
6,left_hand,348,4.784,1.5186881721019745
6,left_hand,349,4.792,1.513208516769939
6,left_hand,350,4.8,1.5314790763788753
6,left_hand,351,4.808,1.5285201801194086
6,left_hand,352,4.816,1.5232789052857294
6,left_hand,353,4.824,1.5424015389548407
6,left_hand,354,4.832,1.5681397020816803
6,left_hand,355,4.84,1.567105500234498
6,left_hand,356,4.848,1.5352935294310253
6,left_hand,357,4.856,1.5128832906484604
6,left_hand,358,4.864,1.5080345339245267
6,left_hand,359,4.872,1.5111335863669713
6,left_hand,360,4.88,1.5262799859046936
6,left_hand,361,4.888,1.5237642890877194
6,left_hand,362,4.896,1.5152036713229284
6,left_hand,363,4.904,1.5103468977742724
6,left_hand,364,4.912,1.5178937514623005
6,left_hand,365,4.92,1.5241850465536118
6,left_hand,366,4.928,1.525857738322682
6,left_hand,367,4.936,1.5371990882688098
6,left_hand,368,4.944,1.5473094251420763
6,left_hand,369,4.952,1.5395087467299566
6,left_hand,370,4.96,1.5192888627449672
6,left_hand,371,4.968,1.5114641421371036
6,left_hand,372,4.976,1.5188886009984546
6,left_hand,373,4.984,1.53239915602737
6,left_hand,374,4.992,1.5392103410429425
6,left_hand,375,5.0,1.5406026418010395
6,left_hand,376,5.008,1.5291404128074646
6,left_hand,377,5.016,1.5236703637573454
6,left_hand,378,5.024,1.505702171060774
6,left_hand,379,5.032,1.5150256272819307
6,left_hand,380,5.04,1.5245727880133524
6,left_hand,381,5.048,1.5343362788359325
6,left_hand,382,5.056,1.546072060863177
6,left_hand,383,5.064,1.5390286793311436
6,left_hand,384,5.072,1.5335863050487306
6,left_hand,385,5.08,1.541544137729539
6,left_hand,386,5.088,1.5398171361949708
6,left_hand,387,5.096,1.5241366078456242
6,left_hand,388,5.104,1.5211027736465137
6,left_hand,389,5.112,1.5132019337680604
6,left_hand,390,5.12,1.522245587574111
6,left_hand,391,5.128,1.5280755410591762
6,left_hand,392,5.136,1.5217180401086807
6,left_hand,393,5.144,1.509998791747623
6,left_hand,394,5.152,1.5217133975691266
6,left_hand,395,5.16,1.5467633952697117
6,left_hand,396,5.168,1.5364976392851935
6,left_hand,397,5.176,1.496231597330835
6,left_hand,398,5.184,1.4823456207911174
6,left_hand,399,5.192,1.4940490159723494
6,left_hand,400,5.2,1.5144053366449144
6,left_hand,401,5.208,1.5384879377153184
6,left_hand,402,5.216,1.550117199619611
6,left_hand,403,5.224,1.5385276277860005
6,left_hand,404,5.232,1.5250865154796176
6,left_hand,405,5.24,1.5275640653239355
6,left_hand,406,5.248,1.5273201498720381
6,left_hand,407,5.256,1.521611322959264
6,left_hand,408,5.263999999999999,1.5232275277376175
6,left_hand,409,5.272,1.5289751903878317
6,left_hand,410,5.279999999999999,1.5204978850152757
6,left_hand,411,5.288,1.5318167822228537
6,left_hand,412,5.295999999999999,1.5311994370487
6,left_hand,413,5.304,1.5332895368337631
6,left_hand,414,5.311999999999999,1.5351116094324324
6,left_hand,415,5.32,1.5271159923738904
6,left_hand,416,5.327999999999999,1.5287885814905167
6,left_hand,417,5.336,1.53761012521055
6,left_hand,418,5.343999999999999,1.5377287815014522
6,left_hand,419,5.352,1.534041358364953
6,left_hand,420,5.359999999999999,1.5297549068927765
6,left_hand,421,5.368,1.5161523868640263
6,left_hand,422,5.3759999999999994,1.5214494590957959
6,left_hand,423,5.384,1.518792384200626
6,left_hand,424,5.3919999999999995,1.525153453151385
6,left_hand,425,5.4,1.529525069726838
6,left_hand,426,5.4079999999999995,1.518858790397644
6,left_hand,427,5.416,1.5217306431796815
6,left_hand,428,5.4239999999999995,1.5333563047978613
6,left_hand,429,5.432,1.5369018564621608
6,left_hand,430,5.4399999999999995,1.5338237285614014
6,left_hand,431,5.448,1.5295627878771887
6,left_hand,432,5.4559999999999995,1.5399128413862653
6,left_hand,433,5.464,1.555024180147383
6,left_hand,434,5.4719999999999995,1.5557367586427264
6,left_hand,435,5.48,1.523564765850703
6,left_hand,436,5.4879999999999995,1.5237600720591016
6,left_hand,437,5.496,1.535354302989112
6,left_hand,438,5.504,1.540483608841896
6,left_hand,439,5.5120000000000005,1.5367391523387697
6,left_hand,440,5.52,1.5264715651671092
6,left_hand,441,5.5280000000000005,1.5276013612747192
6,left_hand,442,5.536,1.5394271827406354
6,left_hand,443,5.5440000000000005,1.542254118455781
6,left_hand,444,5.552,1.5589715076817408
6,left_hand,445,5.5600000000000005,1.5610554416974385
6,left_hand,446,5.568,1.5401514023542404
6,left_hand,447,5.5760000000000005,1.5234129743443594
6,left_hand,448,5.584,1.5311778800355063
6,left_hand,449,5.5920000000000005,1.5357465379767947
6,left_hand,450,5.6,1.5218139969640307
6,left_hand,451,5.6080000000000005,1.523788760105769
6,left_hand,452,5.616,1.5324879089991252
6,left_hand,453,5.6240000000000006,1.5320474422640271
6,left_hand,454,5.632,1.5330340647035174
6,left_hand,455,5.640000000000001,1.529539974199401
6,left_hand,456,5.648,1.5250282535950344
6,left_hand,457,5.656000000000001,1.499465341369311
6,left_hand,458,5.664,1.4976308312680986
6,left_hand,459,5.672000000000001,1.5192150986856885
6,left_hand,460,5.68,1.5389221244388156
6,left_hand,461,5.688000000000001,1.5282750444279776
6,left_hand,462,5.696,1.5225946952899296
6,left_hand,463,5.704000000000001,1.531563616461224
6,left_hand,464,5.712,1.5316977782381906
6,left_hand,465,5.720000000000001,1.543362291322814
6,left_hand,466,5.728,1.5507802036073473
6,left_hand,467,5.736000000000001,1.546832048230701
6,left_hand,468,5.744,1.5219293501642015
6,left_hand,469,5.752,1.503494722975625
6,left_hand,470,5.76,1.5151600258217917
6,left_hand,471,5.768,1.536673054099083
6,left_hand,472,5.776,1.550395334760348
6,left_hand,473,5.784,1.5437393817636702
6,left_hand,474,5.792,1.5325825297170215
6,left_hand,475,5.8,1.5233601894643571
6,left_hand,476,5.808,1.5355142934454813
6,left_hand,477,5.816,1.5480297721094556
6,left_hand,478,5.824,1.5572411004039977
6,left_hand,479,5.832,1.5521950903866026
6,left_hand,480,5.84,1.5392220848136478
6,left_hand,481,5.848,1.5162601437833574
6,left_hand,482,5.856,1.5295636239979002
6,left_hand,483,5.864,1.5419358246856265
6,left_hand,484,5.872,1.537918777929412
6,left_hand,485,5.88,1.5221103661590152
6,left_hand,486,5.888,1.5113834804958768
6,left_hand,487,5.896,1.5109333958890703
6,left_hand,488,5.904,1.5161892904175653
6,left_hand,489,5.912,1.5288081533379025
6,left_hand,490,5.92,1.5391291247473822
6,left_hand,491,5.928,1.5366498645808961
6,left_hand,492,5.936,1.5365827431281407
6,left_hand,493,5.944,1.5539612240261502
6,left_hand,494,5.952,1.5507868528366089
6,left_hand,495,5.96,1.5372193455696106
6,left_hand,496,5.968,1.5177403605646558
6,left_hand,497,5.976,1.5083146575424407
6,left_hand,498,5.984,1.5170845207240846
6,left_hand,499,5.992,1.5262772722376718
6,left_hand,500,6.0,1.534682614935769
6,right_hand,0,2.0,1.376518385277854
6,right_hand,1,2.008,1.4757061302661896
6,right_hand,2,2.016,1.4575452042950525
6,right_hand,3,2.024,1.4295159205794334
6,right_hand,4,2.032,1.4024725258350372
6,right_hand,5,2.04,1.4066661405894492
6,right_hand,6,2.048,1.421704454554452
6,right_hand,7,2.056,1.4289510034852557
6,right_hand,8,2.064,1.4396852023071713
6,right_hand,9,2.072,1.4474981311294768
6,right_hand,10,2.08,1.4633584237760968
6,right_hand,11,2.088,1.4804968353774812
6,right_hand,12,2.096,1.4799490769704182
6,right_hand,13,2.104,1.4558689908848867
6,right_hand,14,2.112,1.45333727200826
6,right_hand,15,2.12,1.4641929699314966
6,right_hand,16,2.128,1.4620746672153473
6,right_hand,17,2.136,1.453757546014256
6,right_hand,18,2.144,1.4546861872076988
6,right_hand,19,2.152,1.4522766884830263
6,right_hand,20,2.16,1.4505941023429234
6,right_hand,21,2.168,1.4374314612812467
6,right_hand,22,2.176,1.4542026138967938
6,right_hand,23,2.184,1.499933487839169
6,right_hand,24,2.192,1.5222899400525622
6,right_hand,25,2.2,1.5293698575761583
6,right_hand,26,2.208,1.4941566934188206
6,right_hand,27,2.216,1.4550296457277403
6,right_hand,28,2.224,1.4451111911071672
6,right_hand,29,2.232,1.4511740886502795
6,right_hand,30,2.24,1.4674304260147943
6,right_hand,31,2.248,1.4925530619091458
6,right_hand,32,2.2560000000000002,1.5036042067739699
6,right_hand,33,2.2640000000000002,1.5025881197717454
6,right_hand,34,2.2720000000000002,1.4997764825820923
6,right_hand,35,2.2800000000000002,1.505664724442694
6,right_hand,36,2.288,1.529155456357532
6,right_hand,37,2.296,1.5531049817800522
6,right_hand,38,2.304,1.5445345590511959
6,right_hand,39,2.312,1.5114262368943956
6,right_hand,40,2.32,1.4790028913153543
6,right_hand,41,2.328,1.464853682451778
6,right_hand,42,2.336,1.4838183754020267
6,right_hand,43,2.344,1.480213885505994
6,right_hand,44,2.352,1.4766687717702653
6,right_hand,45,2.36,1.5217639373408423
6,right_hand,46,2.368,1.5626932597822614
6,right_hand,47,2.376,1.5847004618909624
6,right_hand,48,2.384,1.5787990772061877
6,right_hand,49,2.392,1.5442815456125472
6,right_hand,50,2.4,1.510344997048378
6,right_hand,51,2.408,1.4933436281151242
6,right_hand,52,2.416,1.497634384367201
6,right_hand,53,2.424,1.508155647251341
6,right_hand,54,2.432,1.5059067987733417
6,right_hand,55,2.44,1.5035471965869267
6,right_hand,56,2.448,1.5143411623107061
6,right_hand,57,2.456,1.5267050945096545
6,right_hand,58,2.464,1.529430889421039
6,right_hand,59,2.472,1.5152256074878905
6,right_hand,60,2.48,1.5009076098601024
6,right_hand,61,2.488,1.5119531800349553
6,right_hand,62,2.496,1.531242009666231
6,right_hand,63,2.504,1.5441550778018103
6,right_hand,64,2.512,1.5548266735341814
6,right_hand,65,2.52,1.5494407465060551
6,right_hand,66,2.528,1.5434159371587965
6,right_hand,67,2.536,1.5370366192526288
6,right_hand,68,2.544,1.5252891994184918
6,right_hand,69,2.552,1.4980281674199634
6,right_hand,70,2.56,1.488363693157832
6,right_hand,71,2.568,1.4829767776860132
6,right_hand,72,2.576,1.5014832996659808
6,right_hand,73,2.584,1.5277482387092378
6,right_hand,74,2.592,1.5349890308247671
6,right_hand,75,2.6,1.5434970143768523
6,right_hand,76,2.608,1.5703587416145537
6,right_hand,77,2.616,1.5920240531365077
6,right_hand,78,2.624,1.5751768400271733
6,right_hand,79,2.632,1.536277636885643
6,right_hand,80,2.64,1.5381637298398547
6,right_hand,81,2.648,1.549058790008227
6,right_hand,82,2.656,1.536146394080586
6,right_hand,83,2.664,1.510804060432646
6,right_hand,84,2.672,1.5210604303412967
6,right_hand,85,2.68,1.5518398483594258
6,right_hand,86,2.6879999999999997,1.564044541782803
6,right_hand,87,2.6959999999999997,1.5877141488922968
6,right_hand,88,2.7039999999999997,1.592686139874988
6,right_hand,89,2.7119999999999997,1.5693222847249773
6,right_hand,90,2.7199999999999998,1.5394682784875233
6,right_hand,91,2.7279999999999998,1.540184873673651
6,right_hand,92,2.7359999999999998,1.5617652005619473
6,right_hand,93,2.7439999999999998,1.5663156790865793
6,right_hand,94,2.752,1.5732469227578905
6,right_hand,95,2.76,1.5824944658411875
6,right_hand,96,2.768,1.5667655153406992
6,right_hand,97,2.776,1.5516816957129373
6,right_hand,98,2.784,1.5448472731643252
6,right_hand,99,2.792,1.545306909415457
6,right_hand,100,2.8,1.539414268400934
6,right_hand,101,2.808,1.5308444947004318
6,right_hand,102,2.816,1.526869633131557
6,right_hand,103,2.824,1.5497173484828737
6,right_hand,104,2.832,1.5589255293210347
6,right_hand,105,2.84,1.5497261650032468
6,right_hand,106,2.848,1.524184708793958
6,right_hand,107,2.856,1.5262182437711291
6,right_hand,108,2.864,1.5461189647515614
6,right_hand,109,2.872,1.5425474362240896
6,right_hand,110,2.88,1.531256799896558
6,right_hand,111,2.888,1.5250058753622904
6,right_hand,112,2.896,1.5303441832462947
6,right_hand,113,2.904,1.5284610009855695
6,right_hand,114,2.912,1.5350006371736526
6,right_hand,115,2.92,1.5425765249464247
6,right_hand,116,2.928,1.5548622740639582
6,right_hand,117,2.936,1.5478838251696692
6,right_hand,118,2.944,1.5366574906640582
6,right_hand,119,2.952,1.5282101531823475
6,right_hand,120,2.96,1.5216193944215775
6,right_hand,121,2.968,1.5212445043855243
6,right_hand,122,2.976,1.5349954168001811
6,right_hand,123,2.984,1.5522208097908232
6,right_hand,124,2.992,1.5590230094061956
6,right_hand,125,3.0,1.554723279343711
6,right_hand,126,3.008,1.5476988106966019
6,right_hand,127,3.016,1.5299289739794202
6,right_hand,128,3.024,1.5362372017569013
6,right_hand,129,3.032,1.5503106117248535
6,right_hand,130,3.04,1.5631307380066977
6,right_hand,131,3.048,1.5504194398721058
6,right_hand,132,3.056,1.5344660894738302
6,right_hand,133,3.064,1.5422473268376455
6,right_hand,134,3.072,1.5406103316280577
6,right_hand,135,3.08,1.551526051428583
6,right_hand,136,3.088,1.5475970837805006
6,right_hand,137,3.096,1.5364360213279724
6,right_hand,138,3.104,1.5179463260703616
6,right_hand,139,3.112,1.513729961382018
6,right_hand,140,3.12,1.526951829592387
6,right_hand,141,3.128,1.5173055198457506
6,right_hand,142,3.136,1.5185041808419757
6,right_hand,143,3.144,1.520144866572486
6,right_hand,144,3.152,1.5174063990513484
6,right_hand,145,3.16,1.5161247650782268
6,right_hand,146,3.168,1.5278441492054198
6,right_hand,147,3.176,1.546573430299759
6,right_hand,148,3.184,1.5563246226973004
6,right_hand,149,3.192,1.5613292107979457
6,right_hand,150,3.2,1.5468129797114267
6,right_hand,151,3.208,1.5331052657630708
6,right_hand,152,3.216,1.5347674406237073
6,right_hand,153,3.224,1.5260724458429549
6,right_hand,154,3.232,1.5097053746382396
6,right_hand,155,3.24,1.5111302319500182
6,right_hand,156,3.248,1.5229639112949371
6,right_hand,157,3.2560000000000002,1.5325954523351457
6,right_hand,158,3.2640000000000002,1.530636406607098
6,right_hand,159,3.2720000000000002,1.5123060097297032
6,right_hand,160,3.2800000000000002,1.5106510668992996
6,right_hand,161,3.2880000000000003,1.5178451322846942
6,right_hand,162,3.2960000000000003,1.5320611132515802
6,right_hand,163,3.3040000000000003,1.5379230777422588
6,right_hand,164,3.3120000000000003,1.5415425880087748
6,right_hand,165,3.3200000000000003,1.5336304985814624
6,right_hand,166,3.3280000000000003,1.5220448821783066
6,right_hand,167,3.3360000000000003,1.5281569080220327
6,right_hand,168,3.3440000000000003,1.5180518925189972
6,right_hand,169,3.3520000000000003,1.50020835796992
6,right_hand,170,3.3600000000000003,1.4914982683128781
6,right_hand,171,3.3680000000000003,1.5024977574745815
6,right_hand,172,3.376,1.5065974162684546
6,right_hand,173,3.384,1.5136688384744856
6,right_hand,174,3.392,1.5235869354671903
6,right_hand,175,3.4,1.5299527711338468
6,right_hand,176,3.408,1.5686798757976956
6,right_hand,177,3.416,1.5881901416513655
6,right_hand,178,3.424,1.57886484099759
6,right_hand,179,3.432,1.5537798355023067
6,right_hand,180,3.44,1.528262048959732
6,right_hand,181,3.448,1.5110045688019857
6,right_hand,182,3.456,1.500221182902654
6,right_hand,183,3.464,1.4941225200891495
6,right_hand,184,3.472,1.4912853803899553
6,right_hand,185,3.48,1.5018584099080827
6,right_hand,186,3.488,1.5362429072459538
6,right_hand,187,3.496,1.5656070527103212
6,right_hand,188,3.504,1.57358598543538
6,right_hand,189,3.512,1.5681953190101519
6,right_hand,190,3.52,1.56419428355164
6,right_hand,191,3.528,1.535444214940071
6,right_hand,192,3.536,1.5125401715437572
6,right_hand,193,3.544,1.5182081941101286
6,right_hand,194,3.552,1.5270637886391745
6,right_hand,195,3.56,1.549988682071368
6,right_hand,196,3.568,1.5515287948979273
6,right_hand,197,3.576,1.5405840906831954
6,right_hand,198,3.584,1.5392566670974095
6,right_hand,199,3.592,1.5578637735711203
6,right_hand,200,3.6,1.5555448515547647
6,right_hand,201,3.608,1.5339377986060247
6,right_hand,202,3.616,1.5283748739295535
6,right_hand,203,3.624,1.5356600218349032
6,right_hand,204,3.6319999999999997,1.5483321895202
6,right_hand,205,3.6399999999999997,1.558514220847024
6,right_hand,206,3.6479999999999997,1.554545607831743
6,right_hand,207,3.6559999999999997,1.546068509419759
6,right_hand,208,3.6639999999999997,1.537481352686882
6,right_hand,209,3.6719999999999997,1.5309063775671854
6,right_hand,210,3.6799999999999997,1.5284614281521902
6,right_hand,211,3.6879999999999997,1.5219123810529709
6,right_hand,212,3.6959999999999997,1.5271696365541882
6,right_hand,213,3.7039999999999997,1.5426083306471507
6,right_hand,214,3.7119999999999997,1.5578427099519305
6,right_hand,215,3.7199999999999998,1.5667253881692886
6,right_hand,216,3.7279999999999998,1.5627710504664316
6,right_hand,217,3.7359999999999998,1.554943202270402
6,right_hand,218,3.7439999999999998,1.5534662074512906
6,right_hand,219,3.752,1.54613868229919
6,right_hand,220,3.76,1.5394361797306273
6,right_hand,221,3.768,1.5341551469431982
6,right_hand,222,3.776,1.5294338017702103
6,right_hand,223,3.784,1.5229380693700578
6,right_hand,224,3.792,1.5339588870604832
6,right_hand,225,3.8,1.5483751098314922
6,right_hand,226,3.808,1.580163151025772
6,right_hand,227,3.816,1.5844503045082092
6,right_hand,228,3.824,1.577600316868888
6,right_hand,229,3.832,1.549822747707367
