class_name,time_index,time_seconds,mean_tau,std_tau
left_hand,488,5.904,1.4362533661870307,0.2586485671557833
left_hand,489,5.912,1.4314167582326465,0.2567831745384534
left_hand,490,5.92,1.430375221610805,0.258910380271609
left_hand,491,5.928,1.4299466734131177,0.25257062314447615
left_hand,492,5.936,1.4230290464596984,0.2423309216437262
left_hand,493,5.944,1.4148191739747553,0.2449677644601852
left_hand,494,5.952,1.4187308956443527,0.2534117021784724
left_hand,495,5.96,1.413039039498494,0.2472937976688158
left_hand,496,5.968,1.4139398647311294,0.245136798875315
left_hand,497,5.976,1.4219987649056647,0.24666643131089527
left_hand,498,5.984,1.4294807813417763,0.2502804217983236
left_hand,499,5.992,1.4391570214504077,0.2638713690533698
left_hand,500,6.0,1.4387846330617682,0.2693650407754112
right_hand,0,2.0,1.35841327574518,0.19845941562053007
right_hand,1,2.008,1.4076794237818246,0.21097974555727284
right_hand,2,2.016,1.436815271406998,0.22320317704850412
right_hand,3,2.024,1.469115886055393,0.23663417687073887
right_hand,4,2.032,1.491400708294945,0.24841652047019464
right_hand,5,2.04,1.507950893798728,0.25848106209830174
right_hand,6,2.048,1.5064166220433917,0.2671296715903826
right_hand,7,2.056,1.4935456443532014,0.27117495530927826
right_hand,8,2.064,1.4851250418542343,0.26976582830936735
right_hand,9,2.072,1.4809040167817364,0.25618791723943474
right_hand,10,2.08,1.4868464808405182,0.23799741836583274
right_hand,11,2.088,1.4927973876028886,0.23392585421162077
right_hand,12,2.096,1.4907808538388325,0.23655831355603169
right_hand,13,2.104,1.4884362219844336,0.2360210497984861
right_hand,14,2.112,1.4855337427170188,0.23982997673580056
right_hand,15,2.12,1.4881497194737563,0.24575534770201934
right_hand,16,2.128,1.4992481489424352,0.2521468712953892
right_hand,17,2.136,1.518926830203445,0.26643743627865923
right_hand,18,2.144,1.5290997539773399,0.2795664440966725
right_hand,19,2.152,1.5227646168183397,0.2882774953221266
right_hand,20,2.16,1.5064585530831491,0.27813751076971865
right_hand,21,2.168,1.4923646274356195,0.25675701581870186
right_hand,22,2.176,1.4826509880798833,0.23960909156415117
right_hand,23,2.184,1.4888574298885133,0.23750886010138972
right_hand,24,2.192,1.4959063132603962,0.24819070048045555
right_hand,25,2.2,1.4957775208685133,0.25354598939683193
right_hand,26,2.208,1.4956028624265283,0.25644268965008904
right_hand,27,2.216,1.4915178539576353,0.2533576836078371
right_hand,28,2.224,1.4889937613481357,0.2594779479780606
right_hand,29,2.232,1.4917399336894352,0.27078717285424886
right_hand,30,2.24,1.4957097258280825,0.28228668732223444
right_hand,31,2.248,1.4960830159209393,0.27389839555305284
right_hand,32,2.256,1.4940082274469328,0.26053233148520755
right_hand,33,2.264,1.494598337713583,0.25885506717364437
right_hand,34,2.272,1.4976391892558263,0.26802620241242914
right_hand,35,2.28,1.4932100073790844,0.26556549090769216
right_hand,36,2.288,1.4961355051692622,0.26535427685492
right_hand,37,2.296,1.497871396718202,0.2687192320007449
right_hand,38,2.304,1.5036416156792347,0.2855673419843021
right_hand,39,2.312,1.497783308043892,0.2964826526531759
right_hand,40,2.32,1.4929998559348379,0.30096166570012867
right_hand,41,2.328,1.4909316634322392,0.29168286837154395
right_hand,42,2.336,1.4937458970112565,0.28733033379910605
right_hand,43,2.344,1.4858991045642782,0.2730533073189439
right_hand,44,2.352,1.4651859976627208,0.251601876086749
right_hand,45,2.36,1.4587478865811854,0.24541537699661858
right_hand,46,2.368,1.4622163407412576,0.24711658191861668
right_hand,47,2.376,1.478497622097716,0.25935440211129757
right_hand,48,2.384,1.493880548502928,0.274091948267398
right_hand,49,2.392,1.4970322627528214,0.28556650227953245
right_hand,50,2.4,1.5106039438166734,0.29950540606304094
right_hand,51,2.408,1.5093672957133364,0.2980891534842313
right_hand,52,2.416,1.5013796192260436,0.2936237395897277
right_hand,53,2.424,1.4828626551193957,0.2709987044771765
right_hand,54,2.432,1.4701833515255538,0.2573397751392333
right_hand,55,2.44,1.4723887783877645,0.2519386306742902
right_hand,56,2.448,1.4771180410444,0.24537749467249198
right_hand,57,2.456,1.4749856314357417,0.23819520968372307
right_hand,58,2.464,1.470421887750243,0.2397927904678209
right_hand,59,2.472,1.474817679712066,0.25328319704552144
right_hand,60,2.48,1.48183176436542,0.26596218703843855
right_hand,61,2.488,1.4850712430513935,0.2736639403850505
right_hand,62,2.496,1.4872239979880826,0.28172953245971716
right_hand,63,2.504,1.4845220773124401,0.2758245383572882
right_hand,64,2.512,1.4784003382111774,0.27421253220468467
right_hand,65,2.52,1.4725653229304303,0.26823922716720755
right_hand,66,2.528,1.4640972271193693,0.25455193871447357
right_hand,67,2.536,1.4621876558219946,0.2418941086842091
right_hand,68,2.544,1.4624006464893435,0.23346999935650398
right_hand,69,2.552,1.4604247616213044,0.23396997083467205
right_hand,70,2.56,1.4596767526717835,0.24255195691156115
right_hand,71,2.568,1.4517307590555262,0.24093319696106139
right_hand,72,2.576,1.447310894727707,0.24246592596012964
right_hand,73,2.584,1.4434205535569309,0.2456372161377256
right_hand,74,2.592,1.4582110599235252,0.2559446463328575
right_hand,75,2.6,1.4642094110633121,0.25905817258620656
right_hand,76,2.608,1.4565056602895996,0.2480949017730225
right_hand,77,2.616,1.4493267974919744,0.24571826162288052
right_hand,78,2.624,1.4457145584402262,0.24249159861349787
right_hand,79,2.632,1.4401049882541468,0.23584245687492097
right_hand,80,2.64,1.436499726349189,0.23485474128396927
right_hand,81,2.648,1.428729751319797,0.23529178201396025
right_hand,82,2.656,1.4242433511916501,0.23734490735699867
right_hand,83,2.664,1.4276444430888435,0.2380534366636555
right_hand,84,2.672,1.43481088043363,0.23957774685409586
right_hand,85,2.68,1.4395434178503943,0.24155122777904373
right_hand,86,2.688,1.4408361872221218,0.2489794073678994
right_hand,87,2.696,1.4353965771970925,0.2506545285531891
right_hand,88,2.704,1.435737647852044,0.2502025168580837
right_hand,89,2.712,1.437059769751849,0.24793617063311896
right_hand,90,2.72,1.4280884886781375,0.23511952806769323
right_hand,91,2.728,1.4111097734651448,0.2245752756018283
right_hand,92,2.736,1.4084054599573583,0.22547474698587283
right_hand,93,2.744,1.4152415917243486,0.23511936791669566
right_hand,94,2.752,1.4175862138286048,0.24247323766943266
right_hand,95,2.76,1.4124587631703893,0.24068227076530374
right_hand,96,2.768,1.412008013346313,0.24295512046303475
right_hand,97,2.776,1.4135204757805224,0.24471740019452237
right_hand,98,2.784,1.415828053414086,0.2523421726828367
right_hand,99,2.792,1.4139891228190176,0.2491935477949099
right_hand,100,2.8,1.4153891563599492,0.24692909353517634
right_hand,101,2.808,1.4227631285234734,0.2521022502016701
right_hand,102,2.816,1.4153132128678723,0.24975705712919505
right_hand,103,2.824,1.405299624543131,0.24355777999407777
right_hand,104,2.832,1.403707903476409,0.23978885034571984
right_hand,105,2.84,1.4032392946106416,0.24105070117539257
right_hand,106,2.848,1.398624627770465,0.2393154587093879
right_hand,107,2.856,1.3999206832161655,0.24394721344929515
right_hand,108,2.864,1.3983537981539598,0.24659841795608636
right_hand,109,2.872,1.4016488599188532,0.25213590912918776
right_hand,110,2.88,1.4037419529056843,0.2525971388356192
right_hand,111,2.888,1.4020481906187388,0.24856045494269413
right_hand,112,2.896,1.4006903533950263,0.24670195788671898
right_hand,113,2.904,1.3984655278884335,0.24268186972637631
right_hand,114,2.912,1.3978824207076321,0.23986734340818394
right_hand,115,2.92,1.408433886129915,0.244616408795971
right_hand,116,2.928,1.404046829651903,0.2391536060196889
right_hand,117,2.936,1.3921250740503086,0.2374941579221606
right_hand,118,2.944,1.3825890548803188,0.23343388559216124
right_hand,119,2.952,1.3844119342572894,0.23575735014558263
right_hand,120,2.96,1.3913074260876503,0.2369932774234276
right_hand,121,2.968,1.3948194084712016,0.24119112415589306
right_hand,122,2.976,1.3938674274602054,0.24695980103515647
right_hand,123,2.984,1.3907652646303177,0.24167827522183027
right_hand,124,2.992,1.3858880778705633,0.23616183417870631
right_hand,125,3.0,1.379311413032773,0.22939933729732687
right_hand,126,3.008,1.382344873783029,0.22942250293318162
right_hand,127,3.016,1.3891628000103398,0.23672036581336844
right_hand,128,3.024,1.3951156737259878,0.24356114290317415
right_hand,129,3.032,1.39437940587968,0.2441573650376688
right_hand,130,3.04,1.394331177259669,0.24471771265115386
right_hand,131,3.048,1.392598632125207,0.24824102091576417
right_hand,132,3.056,1.388552590744731,0.24556917396908057
right_hand,133,3.064,1.3846289127329248,0.24354994977184377
right_hand,134,3.072,1.3838997394030477,0.23913853832542198
right_hand,135,3.08,1.3813852792904702,0.23021890940946593
right_hand,136,3.088,1.376751195685363,0.22756108930054614
right_hand,137,3.096,1.3798510520546525,0.23060741716661662
right_hand,138,3.104,1.3874939775761264,0.23557183970731302
right_hand,139,3.112,1.3924359429029771,0.23491643442735266
right_hand,140,3.12,1.3969454359677103,0.24028493885941046
right_hand,141,3.128,1.3908322378993034,0.23835301508066983
right_hand,142,3.136,1.388039780895651,0.23834238385520704
right_hand,143,3.144,1.3850534630042537,0.23759866032477037
right_hand,144,3.152,1.3827377772073686,0.241476005428197
right_hand,145,3.16,1.3899357854216186,0.24910871602260518
right_hand,146,3.168,1.387207543960324,0.23982740382647558
right_hand,147,3.176,1.3795501848245846,0.22677667372423477
right_hand,148,3.184,1.3772849962115288,0.22092341425406192
right_hand,149,3.192,1.3828967702977453,0.2283961190135951
right_hand,150,3.2,1.388013820681307,0.23844550534793932
right_hand,151,3.208,1.3845437467098236,0.23138662314980027
right_hand,152,3.216,1.384839640815317,0.23156273686529838
right_hand,153,3.224,1.3852124718236334,0.2338583671920224
right_hand,154,3.232,1.3811350910016047,0.22922706775499643
right_hand,155,3.24,1.379320687257949,0.2330929621486582
right_hand,156,3.248,1.3874108416062814,0.23935975079445523
right_hand,157,3.256,1.3877527060700052,0.23529128298572421
right_hand,158,3.264,1.3912680330283846,0.23886400339672373
right_hand,159,3.272,1.3875676456056996,0.22975201991621086
right_hand,160,3.28,1.3808465352580872,0.22519517515010262
right_hand,161,3.2880000000000003,1.3762921079257389,0.22489281900088862
right_hand,162,3.2960000000000003,1.3814297666152318,0.22945963683678577
right_hand,163,3.3040000000000003,1.3860140557826301,0.22915704296296932
right_hand,164,3.3120000000000003,1.38088735781702,0.2281476953726992
right_hand,165,3.3200000000000003,1.3819635488368847,0.23494732681056982
right_hand,166,3.3280000000000003,1.3825710204280455,0.23864602322101788
right_hand,167,3.3360000000000003,1.3858354666534765,0.23607314527208015
right_hand,168,3.3440000000000003,1.3874898748817266,0.23304474794498944
right_hand,169,3.3520000000000003,1.3858134082438032,0.23439237554616993
right_hand,170,3.3600000000000003,1.388725297226582,0.2389142284332425
right_hand,171,3.3680000000000003,1.3920094322091268,0.23699954882232102
right_hand,172,3.376,1.3838156039516132,0.22645335327401964
right_hand,173,3.384,1.3823842231506183,0.22804599212829277
right_hand,174,3.392,1.3831804271465467,0.23212570960189036
right_hand,175,3.4,1.3830492995955326,0.23353325275256262
right_hand,176,3.408,1.380607332068461,0.23131478972902644
right_hand,177,3.416,1.3836289672755901,0.23782725766499535
right_hand,178,3.424,1.3790022260796875,0.2412404863889619
right_hand,179,3.432,1.3753713608523945,0.24035540092359808
right_hand,180,3.44,1.379841608121807,0.23821974645122826
right_hand,181,3.448,1.3834116575710569,0.2365445227340139
right_hand,182,3.456,1.3818062823495747,0.23114397207328502
right_hand,183,3.464,1.3818023017159213,0.23039911380907582
right_hand,184,3.472,1.3830844166654126,0.23422845032427184
right_hand,185,3.48,1.3854767522878118,0.23566418870161784
right_hand,186,3.488,1.385664649951605,0.2332672558941916
right_hand,187,3.496,1.3945887141205646,0.2399109480444324
right_hand,188,3.504,1.3903841723998387,0.23904564769659006
right_hand,189,3.512,1.3877283871909718,0.24177537156837808
right_hand,190,3.52,1.3813639629954173,0.24063391798847802
right_hand,191,3.528,1.3772598411198016,0.23762522583255885
right_hand,192,3.536,1.3817470386440371,0.23713382250669793
right_hand,193,3.544,1.3842387127655524,0.24193179730985498
right_hand,194,3.552,1.3832762534787626,0.24237330049278719
right_hand,195,3.56,1.3770757899792105,0.23707221618320168
right_hand,196,3.568,1.3776777333315509,0.23712702110593822
right_hand,197,3.576,1.3871106560583468,0.24344436529034594
right_hand,198,3.584,1.389959517452452,0.24637075746445541
right_hand,199,3.592,1.3887781738131135,0.24889110279359658
right_hand,200,3.6,1.3832330304531402,0.24582049639008544
right_hand,201,3.608,1.3766866536971962,0.23783060795892036
right_hand,202,3.616,1.3783070996955589,0.2376649205149311
right_hand,203,3.624,1.381690797338515,0.24003202451586478
right_hand,204,3.632,1.3881142075047082,0.23886354029295734
right_hand,205,3.64,1.3940806834969992,0.2437051751447329
right_hand,206,3.648,1.385331538816293,0.24082309187560277
right_hand,207,3.656,1.383788711402887,0.2441422839413989
right_hand,208,3.664,1.382088141032943,0.24020429910194635
right_hand,209,3.672,1.3764761647692432,0.23433651665489183
right_hand,210,3.68,1.3818381597966323,0.23934655611248346
right_hand,211,3.688,1.388236851511914,0.2465534890460368
right_hand,212,3.696,1.3805996762749588,0.2395392393474705
right_hand,213,3.704,1.378883306350973,0.23772907839743238
right_hand,214,3.712,1.381635344966694,0.24041064475095425
right_hand,215,3.72,1.378487047129943,0.23430819427336227
right_hand,216,3.728,1.3822159558350657,0.23527185497094572
right_hand,217,3.736,1.3849183707325545,0.2454553606444624
right_hand,218,3.744,1.3826184630577947,0.24882119199334654
right_hand,219,3.752,1.3805731431017687,0.24772710472324982
right_hand,220,3.76,1.379158304705296,0.24126855917426912
right_hand,221,3.768,1.3824950883417955,0.24204456233108412
right_hand,222,3.776,1.386018695378745,0.24258443761351306
right_hand,223,3.784,1.387303916944398,0.24423536930132292
right_hand,224,3.792,1.3816519312468576,0.2428838054156218
right_hand,225,3.8,1.3791545625822044,0.23868675063496048
right_hand,226,3.808,1.3824729175295358,0.24368001457095056
right_hand,227,3.816,1.3823027849933247,0.24221886172814072
right_hand,228,3.824,1.3800711196697788,0.23864369225366697
right_hand,229,3.832,1.3834799709327426,0.23839271251511965
right_hand,230,3.84,1.3952387070950167,0.24317721639234052
right_hand,231,3.848,1.395758272505101,0.2397018985202852
right_hand,232,3.856,1.38737440817518,0.22967722289645195
right_hand,233,3.864,1.3852033039302,0.2307579571015074
right_hand,234,3.872,1.3868758424564644,0.23619799304062034
right_hand,235,3.88,1.392021021909184,0.23847469364029028
right_hand,236,3.888,1.3917334948976834,0.23819436602689814
right_hand,237,3.896,1.3902902176350722,0.23988982981476634
right_hand,238,3.904,1.3850268530256953,0.24238337945018057
right_hand,239,3.912,1.3806264267107586,0.23693894419221734
right_hand,240,3.92,1.3790161816610231,0.23011739829860975
right_hand,241,3.928,1.380737077122853,0.22382494082178325
right_hand,242,3.936,1.384818875587281,0.2259896899006401
right_hand,243,3.944,1.3898329052292269,0.23383403004180056
right_hand,244,3.952,1.3902122678212179,0.23828128316009098
right_hand,245,3.96,1.3903722557020777,0.23954167295967188
right_hand,246,3.968,1.3912267758522505,0.2358117947355245
right_hand,247,3.976,1.3908145287890494,0.23401692523915257
right_hand,248,3.984,1.3890157513044497,0.23452874298236265
right_hand,249,3.992,1.3944462102688389,0.23712875458755145
right_hand,250,4.0,1.4012637353605695,0.24049338450561605
right_hand,251,4.008,1.3935459600186642,0.23344285470834109
right_hand,252,4.016,1.380661590139807,0.2266128287606126
right_hand,253,4.024,1.3767922144429183,0.22672052622953776
right_hand,254,4.032,1.379852444117452,0.22471135139281453
right_hand,255,4.04,1.3866123345531063,0.22563372854702232
right_hand,256,4.048,1.3879233850741093,0.22570604758176016
right_hand,257,4.056,1.385102999523098,0.22424961245585862
right_hand,258,4.064,1.3869581795585006,0.22722346930626425
right_hand,259,4.072,1.384429352151023,0.23233201767631403
right_hand,260,4.08,1.3837144132933499,0.23778498060125988
right_hand,261,4.088,1.389880309962196,0.24460779002845312
right_hand,262,4.096,1.397647049691942,0.24847534647156375
right_hand,263,4.104,1.3993509324428475,0.23947760169020887
right_hand,264,4.112,1.3944602952695186,0.2223604261427192
right_hand,265,4.12,1.388177304448169,0.2146166997293262
right_hand,266,4.128,1.3798524064966189,0.215427488599968
right_hand,267,4.136,1.3739930451100255,0.21778522764005745
right_hand,268,4.144,1.3754103872695087,0.22358423437153044
right_hand,269,4.152,1.3695753339080161,0.2222091337091874
right_hand,270,4.16,1.3674521141766032,0.2226191854853542
right_hand,271,4.168,1.3704389297851811,0.22798225213336346
right_hand,272,4.176,1.3746779727531069,0.2331540066800827
right_hand,273,4.184,1.3859765698880324,0.23510044212759107
right_hand,274,4.192,1.397835554164133,0.24113164226162379
right_hand,275,4.2,1.4003932710599019,0.23914100017455298
right_hand,276,4.208,1.4022709991277,0.23613251397269072
right_hand,277,4.216,1.3930455297231674,0.23051032530689572
right_hand,278,4.224,1.3853434235961348,0.2251486286172453
right_hand,279,4.232,1.3806952081712676,0.2271116581607204
right_hand,280,4.24,1.3795938993125787,0.22733396933538286
right_hand,281,4.248,1.3784489883684818,0.22747138360426372
right_hand,282,4.256,1.3707077871134254,0.2237778790907534
right_hand,283,4.263999999999999,1.3717420432302687,0.2286700883991583
right_hand,284,4.272,1.37294780600954,0.2320713078570986
right_hand,285,4.279999999999999,1.381167348060343,0.23395462621400634
right_hand,286,4.288,1.3900491932843937,0.23665103580492075
right_hand,287,4.295999999999999,1.3980565185164227,0.24352108201525105
right_hand,288,4.304,1.3938706045349438,0.2435056353976827
right_hand,289,4.311999999999999,1.3888491570581625,0.23916548236072047
right_hand,290,4.32,1.3851339003002203,0.23435467313464697
right_hand,291,4.327999999999999,1.3880632121437861,0.23420110591110058
right_hand,292,4.336,1.3855284206845142,0.22999872265197063
right_hand,293,4.343999999999999,1.3751053919578777,0.22377998148777425
right_hand,294,4.352,1.3694179425085031,0.22159519391936114
right_hand,295,4.359999999999999,1.3721757647983823,0.22305280802962482
right_hand,296,4.368,1.3752778843045235,0.22580331223053005
right_hand,297,4.376,1.3727370832621315,0.22607331039335932
right_hand,298,4.384,1.3794426705550265,0.2331587895399826
right_hand,299,4.392,1.3883398292977132,0.24402318522724817
right_hand,300,4.4,1.3965557398803439,0.25141437554244045
right_hand,301,4.408,1.3931424389650793,0.24518515381453715
right_hand,302,4.416,1.3906903789367204,0.2395925245955398
right_hand,303,4.424,1.3924742603191622,0.23237014401796738
right_hand,304,4.432,1.388785996094898,0.23018813419643738
right_hand,305,4.44,1.3847980448677215,0.22897735140764247
right_hand,306,4.448,1.3768984264245738,0.2258630349935966
right_hand,307,4.456,1.3757342932584846,0.22645431743962272
right_hand,308,4.464,1.3771416025213254,0.22383697613591316
right_hand,309,4.472,1.3821011641879142,0.22947259521317018
right_hand,310,4.48,1.3848034480103741,0.2356290919419445
right_hand,311,4.488,1.3933854709252897,0.24364171479153063
right_hand,312,4.496,1.397575058410933,0.24630147540607175
right_hand,313,4.504,1.393494177195761,0.24231331480641413
right_hand,314,4.5120000000000005,1.3883113646764815,0.23441515354164133
right_hand,315,4.52,1.3838973878710359,0.22856589578705658
right_hand,316,4.5280000000000005,1.3733043822425384,0.22127374233200653
right_hand,317,4.536,1.3697657242049406,0.22234097527943653
right_hand,318,4.5440000000000005,1.376671664232825,0.2257934766076319
right_hand,319,4.552,1.3774743305496229,0.22702223920768064
right_hand,320,4.5600000000000005,1.3802561117911045,0.23184601608465835
right_hand,321,4.568,1.38331115576956,0.2372569033126369
right_hand,322,4.5760000000000005,1.379314558741487,0.2350154118395771
right_hand,323,4.584,1.3782191340938026,0.2350375050689495
right_hand,324,4.5920000000000005,1.390380901043062,0.24192217218264384
right_hand,325,4.6,1.3958880009106647,0.24380036602631805
right_hand,326,4.6080000000000005,1.3932864404754874,0.23817005765789515
right_hand,327,4.616,1.3827699953575194,0.23207897102974706
right_hand,328,4.6240000000000006,1.3772820394348217,0.22842224755489304
right_hand,329,4.632,1.3790313438684854,0.22964657563316304
right_hand,330,4.640000000000001,1.3761561874438215,0.23112081715061722
right_hand,331,4.648,1.3762999537550373,0.22760398095772222
right_hand,332,4.656000000000001,1.3804846139233788,0.23179335177005522
right_hand,333,4.664,1.3768662139773369,0.23627279386951897
right_hand,334,4.672000000000001,1.3819660379746814,0.239838867039848
right_hand,335,4.68,1.3829127588757761,0.23776742240237833
right_hand,336,4.688000000000001,1.384591196882136,0.23405547757493964
right_hand,337,4.696,1.3879272313213642,0.23320179640290717
right_hand,338,4.704000000000001,1.388792062983101,0.23211268365309945
right_hand,339,4.712,1.3895266450665615,0.23357315185175132
right_hand,340,4.720000000000001,1.3896506524380343,0.23362590929331162
right_hand,341,4.728,1.386343043619468,0.23241449880002177
right_hand,342,4.736000000000001,1.381587878789431,0.23126660533966664
right_hand,343,4.744,1.3787846754730484,0.22647947380158553
right_hand,344,4.752,1.376048558380133,0.22305708786629522
right_hand,345,4.76,1.3756060675706392,0.2255511893802291
right_hand,346,4.768,1.3770424445838103,0.22863056825944517
right_hand,347,4.776,1.3837408256935484,0.23077687294561253
right_hand,348,4.784,1.3860198831484642,0.22537134113364293
right_hand,349,4.792,1.3894249898048097,0.22383253830529198
right_hand,350,4.8,1.3956128826111922,0.22805807971810912
right_hand,351,4.808,1.3996135555667641,0.23771468577944843
right_hand,352,4.816,1.3898940377029372,0.23207669744455872
right_hand,353,4.824,1.3866894418994586,0.22815967279941757
right_hand,354,4.832,1.3903644454699977,0.23289840810917758
right_hand,355,4.84,1.3835827885770504,0.2291461579433215
right_hand,356,4.848,1.3843394115015313,0.2301235868406843
right_hand,357,4.856,1.3895621477269833,0.23226969420073684
right_hand,358,4.864,1.3934330214504842,0.23466039690100637
right_hand,359,4.872,1.3909541523015059,0.22889322501304563
right_hand,360,4.88,1.3911074866299276,0.2247044920103504
right_hand,361,4.888,1.3932172534642395,0.22363134949594551
right_hand,362,4.896,1.3998214472775108,0.23106875501163268
right_hand,363,4.904,1.400127345489131,0.23504055813067865
right_hand,364,4.912,1.4001339630764207,0.23863510129322918
right_hand,365,4.92,1.3943411021688839,0.2364066134709492
right_hand,366,4.928,1.3889991966662583,0.23468590406429482
right_hand,367,4.936,1.3812857718195444,0.23015585409196648
right_hand,368,4.944,1.3725447255520171,0.22274775144087952
right_hand,369,4.952,1.376194053593977,0.22879290909338085
right_hand,370,4.96,1.379747123170046,0.2257416783147822
right_hand,371,4.968,1.383973489297025,0.22180659629495708
right_hand,372,4.976,1.3947479081926524,0.22292687408047956
right_hand,373,4.984,1.4038538846336766,0.22589346340153205
right_hand,374,4.992,1.4048603072210595,0.2281655713229352
right_hand,375,5.0,1.3967828328410785,0.2293056471136448
right_hand,376,5.008,1.3979514394829302,0.23138424498120366
right_hand,377,5.016,1.396626367981051,0.23574390357826625
right_hand,378,5.024,1.3932851446263586,0.23633306818405478
right_hand,379,5.032,1.387180172826773,0.23479759015494311
right_hand,380,5.04,1.377685202308643,0.2271916211440168
right_hand,381,5.048,1.3776345610802556,0.2255277158199237
right_hand,382,5.056,1.384385888223295,0.21929120508883687
right_hand,383,5.064,1.390820261504915,0.22028376529494814
right_hand,384,5.072,1.3937537599308991,0.22579480314516304
right_hand,385,5.08,1.3930923194612985,0.22899299830497516
right_hand,386,5.088,1.3930143006605866,0.23081557781662718
right_hand,387,5.096,1.3963486253295416,0.23199525271151394
right_hand,388,5.104,1.4031558203292482,0.2375003539048928
right_hand,389,5.112,1.4080899588671731,0.241636109605388
right_hand,390,5.12,1.402473980905833,0.23663028507190964
right_hand,391,5.128,1.390715824417126,0.22863384715008644
right_hand,392,5.136,1.3800335268915436,0.22288541906300557
right_hand,393,5.144,1.3890429887874627,0.23137834308088961
right_hand,394,5.152,1.3946418018068796,0.2352632353260219
right_hand,395,5.16,1.398175229076986,0.24347527533878421
right_hand,396,5.168,1.3972430913536635,0.24600660576563493
right_hand,397,5.176,1.3954390116311888,0.24242803082785144
right_hand,398,5.184,1.399148749348558,0.23935128955894236
right_hand,399,5.192,1.4035422939025326,0.24019549918954394
right_hand,400,5.2,1.4008543852854658,0.23567720033790998
right_hand,401,5.208,1.3944805878915905,0.2317036676482666
right_hand,402,5.216,1.390823048206023,0.22824318798789073
right_hand,403,5.224,1.387552837162842,0.2279385377004297
right_hand,404,5.232,1.3906181262415134,0.23523469531425317
right_hand,405,5.24,1.3884368885630443,0.23863457057430296
right_hand,406,5.248,1.3882774965446671,0.23853982979172228
right_hand,407,5.256,1.3945702032910452,0.23614909955176308
right_hand,408,5.263999999999999,1.402688586877452,0.24018443912444054
right_hand,409,5.272,1.3988977064505035,0.23963933185404146
right_hand,410,5.279999999999999,1.3968732360704446,0.23797625084929233
right_hand,411,5.288,1.3930216974314347,0.23813479283493844
right_hand,412,5.295999999999999,1.3867077505514946,0.23490120123873398
right_hand,413,5.304,1.38617601181254,0.22948830223828345
right_hand,414,5.311999999999999,1.3929420780436492,0.22986291743792647
right_hand,415,5.32,1.3932151738324283,0.2309393120956684
right_hand,416,5.327999999999999,1.3884221841523676,0.22912920550243396
right_hand,417,5.336,1.3889711602234547,0.23010701712951612
right_hand,418,5.343999999999999,1.3953237818715012,0.2348738578566715
right_hand,419,5.352,1.395422680510415,0.23706139180456842
right_hand,420,5.359999999999999,1.3906503578211056,0.23195080037691454
right_hand,421,5.368,1.3861806334720717,0.2302690340961482
right_hand,422,5.376,1.3865625139923745,0.23436705714472972
right_hand,423,5.384,1.3876492529187674,0.23384654967178398
right_hand,424,5.392,1.3846683632812382,0.23261906622753714
right_hand,425,5.4,1.3846906262599392,0.2338852217471697
right_hand,426,5.408,1.389324677395232,0.24064769218188034
right_hand,427,5.416,1.3831495047535425,0.22904224984115373
right_hand,428,5.424,1.3857066918302465,0.23031555410203144
right_hand,429,5.432,1.3869555783860479,0.22743884647878518
right_hand,430,5.44,1.385566077850483,0.23011713214496612
right_hand,431,5.448,1.3846684418342732,0.23227344436163763
right_hand,432,5.456,1.390732491273939,0.2334325565385567
right_hand,433,5.464,1.3857677976290386,0.23148791755747705
right_hand,434,5.472,1.3885019437214474,0.2365411287848204
right_hand,435,5.48,1.3918002729798542,0.24596890563343088
right_hand,436,5.488,1.3905588426155808,0.24283569621574475
right_hand,437,5.496,1.3920343610239618,0.2355637882376783
right_hand,438,5.504,1.3932430404755805,0.22727234319343348
right_hand,439,5.5120000000000005,1.392899015251501,0.2221459251020837
right_hand,440,5.52,1.3946989843690836,0.22662833104512706
right_hand,441,5.5280000000000005,1.3949803526938698,0.2341648685517868
right_hand,442,5.536,1.3971311932912578,0.23782641828984893
right_hand,443,5.5440000000000005,1.3936015622299396,0.2375151758022546
right_hand,444,5.552,1.3890611280997593,0.23812453142504922
right_hand,445,5.5600000000000005,1.3841442951449643,0.23742548810539943
right_hand,446,5.568,1.3742758397150923,0.2276592761554861
right_hand,447,5.5760000000000005,1.377718497665576,0.22455636143879726
right_hand,448,5.584,1.3888582934935887,0.23397362655475573
right_hand,449,5.5920000000000005,1.3972833599021406,0.24195522779302658
right_hand,450,5.6,1.395719411012567,0.23616916039694846
right_hand,451,5.6080000000000005,1.3959827387222539,0.23187032106486521
right_hand,452,5.616,1.398226298575784,0.23373116733112567
right_hand,453,5.6240000000000006,1.3988473479762489,0.2356100155885173
right_hand,454,5.632,1.3953253827345224,0.23500774845196587
right_hand,455,5.640000000000001,1.3927604384076449,0.2353746200559934
right_hand,456,5.648,1.3965718767341273,0.2391951647402316
right_hand,457,5.656000000000001,1.396524431252921,0.2433416325985488
right_hand,458,5.664,1.3931228191028406,0.24327293267678265
right_hand,459,5.672000000000001,1.382781119166333,0.23637689209482343
right_hand,460,5.68,1.377905406701712,0.2292476629358697
right_hand,461,5.688000000000001,1.385848617848055,0.23044297338450298
right_hand,462,5.696,1.3909751248580438,0.23715182251702774
right_hand,463,5.704000000000001,1.3889903860327637,0.23691257042618286
right_hand,464,5.712,1.386707402949716,0.23404720425500564
