class_name,time_index,time_seconds,mean_tau,std_tau
left_hand,471,5.768,1.5252111521032121,0.22736172491535853
left_hand,472,5.776,1.5330266525715956,0.21734082758094952
left_hand,473,5.784,1.543357094956769,0.2153872467288758
left_hand,474,5.792,1.5458648407164914,0.22473440822977425
left_hand,475,5.8,1.5525486939299253,0.23179557299641296
left_hand,476,5.808,1.5602171608695279,0.23523219344749996
left_hand,477,5.816,1.563882806510837,0.24737419371265906
left_hand,478,5.824,1.5555389328503315,0.25196496783866656
left_hand,479,5.832,1.548212116147265,0.251148744674251
left_hand,480,5.84,1.5422529598445067,0.2438424533065832
left_hand,481,5.848,1.5349270025337183,0.23512053252054774
left_hand,482,5.856,1.532384119743918,0.2340018242534114
left_hand,483,5.864,1.5300429200316654,0.24492320366298118
left_hand,484,5.872,1.525126240963553,0.23576401279316828
left_hand,485,5.88,1.5334780848136653,0.22551986680556596
left_hand,486,5.888,1.5425464409736938,0.22035515178202605
left_hand,487,5.896,1.5483479172359278,0.22049808018422054
left_hand,488,5.904,1.5455506680372322,0.2350373365466981
left_hand,489,5.912,1.5375426980080427,0.24386497524014275
left_hand,490,5.92,1.5332971053358948,0.23596067540697704
left_hand,491,5.928,1.5349321335002228,0.22231939466669234
left_hand,492,5.936,1.5327617601480013,0.2204517437354488
left_hand,493,5.944,1.5289034556459498,0.23556492014526637
left_hand,494,5.952,1.5334185344385511,0.2552285382465169
left_hand,495,5.96,1.528179653448823,0.2587263060181413
left_hand,496,5.968,1.5310874222605315,0.2548976741396562
left_hand,497,5.976,1.5363189313146803,0.24449364353904665
left_hand,498,5.984,1.5391833425304036,0.23014885369940255
left_hand,499,5.992,1.5413968586995277,0.23086881243294052
left_hand,500,6.0,1.5343697266078289,0.23477901084254615
right_hand,0,2.0,1.4495815537226053,0.20677109051831408
right_hand,1,2.008,1.5075861009550684,0.21825563897780229
right_hand,2,2.016,1.5446294984883733,0.2272520714954025
right_hand,3,2.024,1.586385392388444,0.24632516727848075
right_hand,4,2.032,1.6217015479449874,0.27631777339812164
right_hand,5,2.04,1.6468538482799941,0.290945742456118
right_hand,6,2.048,1.6529962948442976,0.2911415312423866
right_hand,7,2.056,1.6418464656597302,0.2851601470605195
right_hand,8,2.064,1.62597370478842,0.27595666560580207
right_hand,9,2.072,1.6094032990527742,0.2527562688136067
right_hand,10,2.08,1.6133341662309788,0.24404555140810255
right_hand,11,2.088,1.6193302611325993,0.2497705532298019
right_hand,12,2.096,1.620317116011808,0.2643986543181273
right_hand,13,2.104,1.6211237752879109,0.2802019207516614
right_hand,14,2.112,1.622747419608964,0.291776169698512
right_hand,15,2.12,1.6259501019009839,0.2934103051914372
right_hand,16,2.128,1.6316721862480965,0.2903438893520173
right_hand,17,2.136,1.6499146353683354,0.296213935822094
right_hand,18,2.144,1.6573212068573928,0.29064999214533727
right_hand,19,2.152,1.6445453748290921,0.28734134846406756
right_hand,20,2.16,1.6122381159184893,0.25717560345647816
right_hand,21,2.168,1.581641241448161,0.22898972656698227
right_hand,22,2.176,1.5726868219581651,0.22525301932133512
right_hand,23,2.184,1.598628809882535,0.2587164020717479
right_hand,24,2.192,1.6250205139319103,0.29340458356190185
right_hand,25,2.2,1.642119553262069,0.31754691700681453
right_hand,26,2.208,1.6409763161230968,0.32823092761552614
right_hand,27,2.216,1.6269616748631737,0.32947057944286673
right_hand,28,2.224,1.616994436968256,0.32030580593042285
right_hand,29,2.232,1.610787711577651,0.2975198743453688
right_hand,30,2.24,1.6060330356344765,0.27124817821094716
right_hand,31,2.248,1.602858786965594,0.26169439186910726
right_hand,32,2.2560000000000002,1.5977461029901916,0.26080462616757705
right_hand,33,2.2640000000000002,1.6010494527441486,0.2548115562351157
right_hand,34,2.2720000000000002,1.6120598557186716,0.2661964427714666
right_hand,35,2.2800000000000002,1.6193190370628863,0.29569911800513443
right_hand,36,2.288,1.6309389179503475,0.31925400628114237
right_hand,37,2.296,1.6335614288662685,0.33334925853812475
right_hand,38,2.304,1.6354798966167887,0.3365297493777045
right_hand,39,2.312,1.6228469985502736,0.3246821178720641
right_hand,40,2.32,1.613234197927846,0.31568659447354297
right_hand,41,2.328,1.6122888494972831,0.3048312063676409
right_hand,42,2.336,1.6204750887405726,0.2935096553475293
right_hand,43,2.344,1.6147852236474,0.2960972334350663
right_hand,44,2.352,1.5937461592716935,0.30081434068012386
right_hand,45,2.36,1.5904782220353315,0.30373888051813236
right_hand,46,2.368,1.5916490708420306,0.3031334118775275
right_hand,47,2.376,1.6063950088473016,0.3041724126628509
right_hand,48,2.384,1.6248174633508847,0.3134889341460157
right_hand,49,2.392,1.627587555643217,0.3303338267375462
right_hand,50,2.4,1.6371875405311584,0.3475958126031123
right_hand,51,2.408,1.6414019294359066,0.3540511062115419
right_hand,52,2.416,1.6355925270436724,0.35204167188174923
right_hand,53,2.424,1.619717765001603,0.3466136436628529
right_hand,54,2.432,1.6139414572605382,0.34301311387867484
right_hand,55,2.44,1.6220538336553691,0.3490609527303834
right_hand,56,2.448,1.6284023042262337,0.3466911138351935
right_hand,57,2.456,1.622231315223523,0.33618649713482773
right_hand,58,2.464,1.6104258943671061,0.33640562490024845
right_hand,59,2.472,1.6122080661632396,0.35117020107683505
right_hand,60,2.48,1.622803004251586,0.36759389724640856
right_hand,61,2.488,1.6301999592486722,0.3778202570379551
right_hand,62,2.496,1.6316676082802408,0.3828392706731775
right_hand,63,2.504,1.6314158927143356,0.383923772410732
right_hand,64,2.512,1.6327510817367354,0.3850551268166032
right_hand,65,2.52,1.629675561539185,0.3866060466836292
right_hand,66,2.528,1.6230206958673619,0.3904954797354577
right_hand,67,2.536,1.619697294853352,0.3897559612396533
right_hand,68,2.544,1.6212134797264028,0.38005179541823136
right_hand,69,2.552,1.6202777734509222,0.3691711444949227
right_hand,70,2.56,1.622145499068278,0.3683699527306956
right_hand,71,2.568,1.6087489009455398,0.37849122711626165
right_hand,72,2.576,1.5990794097751746,0.3832620953376569
right_hand,73,2.584,1.6008700360486536,0.3921045238575003
right_hand,74,2.592,1.6190177301565807,0.40433441245415364
right_hand,75,2.6,1.6287420277058342,0.4115616747219706
right_hand,76,2.608,1.6261077477240269,0.4252434658461729
right_hand,77,2.616,1.6252259037192958,0.43915938848075636
right_hand,78,2.624,1.624029313708529,0.4365404649828952
right_hand,79,2.632,1.6149542854156023,0.421865724703043
right_hand,80,2.64,1.60761630470738,0.4084099016848631
right_hand,81,2.648,1.5976111151186037,0.3970329783543783
right_hand,82,2.656,1.5934817892165833,0.386215615769073
right_hand,83,2.664,1.5949272856484225,0.3756058752018015
right_hand,84,2.672,1.6004267877634661,0.38098723280489666
right_hand,85,2.68,1.609509561808757,0.4043054979484015
right_hand,86,2.6879999999999997,1.6154001789328492,0.42505410166905316
right_hand,87,2.6959999999999997,1.6122161444322562,0.42336498740951783
right_hand,88,2.7039999999999997,1.6077437433011736,0.4211510588804879
right_hand,89,2.7119999999999997,1.6079276768881599,0.430645520466716
right_hand,90,2.7199999999999998,1.6034520967507069,0.4246597771905004
right_hand,91,2.7279999999999998,1.5883366061765471,0.4064719378247759
right_hand,92,2.7359999999999998,1.5910717125660108,0.4018359995729363
right_hand,93,2.7439999999999998,1.5954153803579603,0.40354154580168433
right_hand,94,2.752,1.5970702582487355,0.3937189571280233
right_hand,95,2.76,1.5897506039451672,0.3784006695208661
right_hand,96,2.768,1.5872773448074307,0.3830702495632587
right_hand,97,2.776,1.588485065985609,0.40300643851295526
right_hand,98,2.784,1.5916812747348974,0.4225052670251019
right_hand,99,2.792,1.5910376865922669,0.4203831680546547
right_hand,100,2.8,1.5917311551762217,0.41306481978615794
right_hand,101,2.808,1.602129485136197,0.42084595878610026
right_hand,102,2.816,1.5963477151997294,0.4202746595583533
right_hand,103,2.824,1.5839809985992348,0.4069834648336654
right_hand,104,2.832,1.5839055183309094,0.4062459904203283
right_hand,105,2.84,1.5835198016814245,0.40111940082351893
right_hand,106,2.848,1.5747471839925389,0.39385362802022755
right_hand,107,2.856,1.5784739908980734,0.39134534387491493
right_hand,108,2.864,1.577147026028898,0.3931764636759514
right_hand,109,2.872,1.5813883013195462,0.4034141597116012
right_hand,110,2.88,1.5867833921938768,0.4174730893704869
right_hand,111,2.888,1.5832735730542078,0.4174860013744725
right_hand,112,2.896,1.5775963310842163,0.40541689078122445
right_hand,113,2.904,1.572486271276886,0.38568780951709153
right_hand,114,2.912,1.5724493700229092,0.3791420853052422
right_hand,115,2.92,1.583791386290097,0.38496765509930453
right_hand,116,2.928,1.579968085259567,0.3882146683801844
right_hand,117,2.936,1.5675355987048443,0.3850728633677078
right_hand,118,2.944,1.5573777947344898,0.37141659626213347
right_hand,119,2.952,1.5648294690950417,0.38257965378592246
right_hand,120,2.96,1.5732155154332703,0.39546624114971035
right_hand,121,2.968,1.5768829690821375,0.39973464782190304
right_hand,122,2.976,1.5786601328923378,0.4000400988432634
right_hand,123,2.984,1.5767368634725796,0.399702992281159
right_hand,124,2.992,1.5714153904973724,0.40300587352702233
right_hand,125,3.0,1.56154307152754,0.399912451242789
right_hand,126,3.008,1.561859686065603,0.38696607317718057
right_hand,127,3.016,1.5657713771970185,0.37751625257316274
right_hand,128,3.024,1.5726976463640179,0.383586927125755
right_hand,129,3.032,1.576214887201786,0.38897414812554393
right_hand,130,3.04,1.573000172590032,0.3915914251504659
right_hand,131,3.048,1.573185726908254,0.39556096806646
right_hand,132,3.056,1.5727945886276387,0.39806801028789357
right_hand,133,3.064,1.5760450829510335,0.411894602795291
right_hand,134,3.072,1.5741140490144858,0.40611321648875
right_hand,135,3.08,1.5721542959411938,0.3917082615109705
right_hand,136,3.088,1.5638764244906698,0.38541489299108705
right_hand,137,3.096,1.563594749128377,0.39170808507987676
right_hand,138,3.104,1.566414269860144,0.3939125084603467
right_hand,139,3.112,1.5725588693662926,0.3924051313329801
right_hand,140,3.12,1.5816518996416786,0.38555082719108735
right_hand,141,3.128,1.5734110921621323,0.38578921759831275
right_hand,142,3.136,1.566616509983569,0.392022127873307
right_hand,143,3.144,1.5641164496357058,0.3920867424297395
right_hand,144,3.152,1.5645946273465217,0.3954197273030755
right_hand,145,3.16,1.5783870384832959,0.4066549612383588
right_hand,146,3.168,1.5780523128715562,0.4059191114920965
right_hand,147,3.176,1.5663172208968503,0.3899763553615874
right_hand,148,3.184,1.5612386210281173,0.3786203974882664
right_hand,149,3.192,1.5667661760508278,0.3876982636095349
right_hand,150,3.2,1.570607651071048,0.4056444895359582
right_hand,151,3.208,1.5631701953617143,0.38468810398447123
right_hand,152,3.216,1.5637456673530883,0.3701296698994826
right_hand,153,3.224,1.5648736280423623,0.37509143123162
right_hand,154,3.232,1.5640696335905864,0.3887213647239207
right_hand,155,3.24,1.563371653634089,0.3995705397137191
right_hand,156,3.248,1.5733861713497728,0.40461529421468617
right_hand,157,3.2560000000000002,1.5717739718563761,0.3976773929679855
right_hand,158,3.2640000000000002,1.5699579907972137,0.38842951179247426
right_hand,159,3.2720000000000002,1.5627499047988727,0.377188479771666
right_hand,160,3.2800000000000002,1.550982656578223,0.3661984776781314
right_hand,161,3.2880000000000003,1.5434375111887484,0.35525036072532035
right_hand,162,3.2960000000000003,1.5505224094714647,0.352162072176082
right_hand,163,3.3040000000000003,1.56276994134173,0.35061580969990586
right_hand,164,3.3120000000000003,1.566829776506365,0.37130387269501036
right_hand,165,3.3200000000000003,1.567392935907399,0.40182231530287715
right_hand,166,3.3280000000000003,1.56579105289262,0.4107644366266062
right_hand,167,3.3360000000000003,1.5731039120827193,0.4049560390870519
right_hand,168,3.3440000000000003,1.5746964450787617,0.38102033486842807
right_hand,169,3.3520000000000003,1.569864480767721,0.36154034755595826
right_hand,170,3.3600000000000003,1.5690699246378594,0.3639213485605401
right_hand,171,3.3680000000000003,1.5688268137566839,0.3631465655903307
right_hand,172,3.376,1.5584614451652692,0.351187829415073
right_hand,173,3.384,1.5526085790292716,0.3480470069044451
right_hand,174,3.392,1.552341193328669,0.34267491010846707
right_hand,175,3.4,1.554345103509632,0.3397916298143187
right_hand,176,3.408,1.5598067551115413,0.34575738887344687
right_hand,177,3.416,1.5696691081479743,0.36344709563204086
right_hand,178,3.424,1.5678798752250496,0.3781671241439041
right_hand,179,3.432,1.5645612037660162,0.39410195652614427
right_hand,180,3.44,1.5686194220626797,0.40013366439843695
right_hand,181,3.448,1.570629719874741,0.39300867795256467
right_hand,182,3.456,1.5662947114051124,0.3832874795250174
right_hand,183,3.464,1.558555391283683,0.36893051289353357
right_hand,184,3.472,1.5538631462388568,0.353449060004988
right_hand,185,3.48,1.556075507108076,0.3527529586736083
right_hand,186,3.488,1.558574131793446,0.3492197668561222
right_hand,187,3.496,1.5681033047996922,0.34643391826721254
right_hand,188,3.504,1.5682640416938582,0.3461484315962612
right_hand,189,3.512,1.5677195207940207,0.35145964137430763
right_hand,190,3.52,1.5627424815370712,0.3620717769196062
right_hand,191,3.528,1.5587035079061249,0.367848023193529
right_hand,192,3.536,1.5626734279923968,0.37707374893900497
right_hand,193,3.544,1.5664345404984037,0.3928869396687027
right_hand,194,3.552,1.5636832915522434,0.3977607635274928
right_hand,195,3.56,1.5565116060552773,0.38933454049168664
right_hand,196,3.568,1.5568475831805924,0.3806827661375086
right_hand,197,3.576,1.5645093963837917,0.36562343388154583
right_hand,198,3.584,1.5647384156415491,0.3523429348767241
right_hand,199,3.592,1.561987401066739,0.3431063131771634
right_hand,200,3.6,1.5523397343026266,0.3384262215841346
right_hand,201,3.608,1.544746121322667,0.3469591421751106
right_hand,202,3.616,1.5500935659180453,0.3564928380374195
right_hand,203,3.624,1.5595414380968353,0.36386468420242585
right_hand,204,3.6319999999999997,1.5708226808059362,0.3751755807379838
right_hand,205,3.6399999999999997,1.5782737266502262,0.3860948922721721
right_hand,206,3.6479999999999997,1.56732970457754,0.38919090116276384
right_hand,207,3.6559999999999997,1.56073418903498,0.3833795339258448
right_hand,208,3.6639999999999997,1.5573066311118042,0.36941666711545734
right_hand,209,3.6719999999999997,1.5478117377669725,0.35551950968119683
right_hand,210,3.6799999999999997,1.5489760983137435,0.34986166897973675
right_hand,211,3.6879999999999997,1.5552853756112817,0.3547980445461847
right_hand,212,3.6959999999999997,1.548165942599744,0.34903782677672196
right_hand,213,3.7039999999999997,1.5462435417705112,0.345310285322105
right_hand,214,3.7119999999999997,1.5562179669001956,0.3482450426671685
right_hand,215,3.7199999999999998,1.5550238445953086,0.3507808627783951
right_hand,216,3.7279999999999998,1.558125550272288,0.3566398517771323
right_hand,217,3.7359999999999998,1.5607548701910323,0.37315584761924536
right_hand,218,3.7439999999999998,1.5614161028722187,0.3903700902480448
right_hand,219,3.752,1.5618755644486275,0.3980894455037056
right_hand,220,3.76,1.5603918428590269,0.38614950002302445
right_hand,221,3.768,1.564502477645874,0.37122044834792245
right_hand,222,3.776,1.5623469315009353,0.34819975848362494
right_hand,223,3.784,1.5556209995238868,0.3415525912907067
right_hand,224,3.792,1.5468765297605667,0.3436945391184636
right_hand,225,3.8,1.5435359136741837,0.34103248507057593
right_hand,226,3.808,1.5503534916558384,0.3382737956893897
right_hand,227,3.816,1.5522352365983858,0.3315680439814452
right_hand,228,3.824,1.550772804904867,0.3318141617553734
right_hand,229,3.832,1.5570856109261513,0.35453374133406357
right_hand,230,3.84,1.5704653433259623,0.38096099398487404
right_hand,231,3.848,1.5727614432941248,0.3867784784316677
right_hand,232,3.856,1.5661946095434236,0.37545114540488833
right_hand,233,3.864,1.5579804599653055,0.35520320323884175
right_hand,234,3.872,1.5522122202832023,0.33499623038064585
right_hand,235,3.88,1.5534707335410294,0.327430103154459
right_hand,236,3.888,1.5541024170356033,0.3315876516346995
right_hand,237,3.896,1.5534548415445988,0.3424125507173021
right_hand,238,3.904,1.5475458229581516,0.3521871106787806
right_hand,239,3.912,1.5439128428697586,0.3354757543041955
right_hand,240,3.92,1.541785785537443,0.32391182245236
right_hand,241,3.928,1.5484543792259546,0.34172670198884864
right_hand,242,3.936,1.558701436828684,0.36724816706601154
right_hand,243,3.944,1.563627750141385,0.38005020302728004
right_hand,244,3.952,1.5636921555355743,0.38140096442102894
right_hand,245,3.96,1.560350130185669,0.3730230186166277
right_hand,246,3.968,1.5558003849453397,0.35073278058006374
right_hand,247,3.976,1.5528531300800816,0.3263517269404829
right_hand,248,3.984,1.5508618082529233,0.3241466569030425
right_hand,249,3.992,1.558562684942175,0.3434990920868265
right_hand,250,4.0,1.566749434872174,0.35505282178776737
right_hand,251,4.008,1.5627908109698767,0.3527854506452494
right_hand,252,4.016,1.5521697962173708,0.3508401330344177
right_hand,253,4.024,1.54567208085899,0.3559662814189597
right_hand,254,4.032,1.551773714246573,0.3641507373743454
right_hand,255,4.04,1.5584149104025629,0.3611013831902792
right_hand,256,4.048,1.557897651821007,0.3507962100758069
right_hand,257,4.056,1.5573002119307164,0.3421191631912139
right_hand,258,4.064,1.5539923527358492,0.33476579082567465
right_hand,259,4.072,1.5527350287194603,0.3374458332899654
right_hand,260,4.08,1.559835304448634,0.34778121969794823
right_hand,261,4.088,1.5691160240475042,0.362181836205932
right_hand,262,4.096,1.5736221895541673,0.3696208060572027
right_hand,263,4.104,1.5723816982389967,0.3707286730540002
right_hand,264,4.112,1.562294860680898,0.35665972648309174
right_hand,265,4.12,1.5547836121217704,0.35319134597050106
right_hand,266,4.128,1.5525838111837704,0.36345229548868857
right_hand,267,4.136,1.550383996632364,0.35439858654367595
right_hand,268,4.144,1.549225438432193,0.34279405539968233
right_hand,269,4.152,1.5419633908220278,0.34001675970886863
right_hand,270,4.16,1.5421913751849423,0.34021374669902016
right_hand,271,4.168,1.5427519164887475,0.34170780933369344
right_hand,272,4.176,1.5445175161700189,0.35119104083096336
right_hand,273,4.184,1.5566408639704739,0.36610382323041646
right_hand,274,4.192,1.5728437562967525,0.38202167071570053
right_hand,275,4.2,1.579829248841162,0.3888519251456021
right_hand,276,4.208,1.580299265222785,0.37943006540542046
right_hand,277,4.216,1.5685044280540796,0.36166058914775845
right_hand,278,4.224,1.561937310077526,0.3629807147234164
right_hand,279,4.232,1.5576439500774866,0.37183579733605504
right_hand,280,4.24,1.5539590298761554,0.36539911596470526
right_hand,281,4.248,1.555325498735463,0.3542133573566617
right_hand,282,4.256,1.5482797856316155,0.34489285131536607
right_hand,283,4.263999999999999,1.5455608378037995,0.34780669394688696
right_hand,284,4.272,1.5495582088644122,0.3610633970148458
right_hand,285,4.279999999999999,1.565781223093286,0.36692186273324023
right_hand,286,4.288,1.5758645063565102,0.3742831953320517
right_hand,287,4.295999999999999,1.5833614573434547,0.38576369236593117
right_hand,288,4.304,1.5752577397190495,0.38960995000944904
right_hand,289,4.311999999999999,1.5681147575378418,0.3810497570245451
right_hand,290,4.32,1.5613470447284203,0.37252783317546634
right_hand,291,4.327999999999999,1.5634790788646098,0.3708349932385397
right_hand,292,4.336,1.5615036018468718,0.36427197713731146
right_hand,293,4.343999999999999,1.5526277390711103,0.35048460723279373
right_hand,294,4.352,1.5441226319030479,0.3453765333949976
right_hand,295,4.359999999999999,1.5505384410972947,0.35785438565003136
right_hand,296,4.368,1.559105759601534,0.3687546432651019
right_hand,297,4.3759999999999994,1.5606958009762528,0.3829705405909201
right_hand,298,4.384,1.5687888605911056,0.38988943210115284
right_hand,299,4.3919999999999995,1.577240700982971,0.39274663005664184
right_hand,300,4.4,1.579644317428271,0.3919088104992091
right_hand,301,4.4079999999999995,1.573757450521728,0.38249305557997976
right_hand,302,4.416,1.567320677233331,0.37005025321367974
right_hand,303,4.4239999999999995,1.5638451642460294,0.36857847812379874
right_hand,304,4.432,1.560081435482443,0.3658971113480343
right_hand,305,4.4399999999999995,1.5573705751218914,0.3531719054837456
right_hand,306,4.448,1.5506801251092075,0.34918497335524074
right_hand,307,4.4559999999999995,1.5509273378569404,0.3668710639067539
right_hand,308,4.464,1.5586176240517768,0.3804141112089019
right_hand,309,4.4719999999999995,1.5718651629156537,0.38876554894337917
right_hand,310,4.48,1.57749645329184,0.39358517890044026
right_hand,311,4.4879999999999995,1.581493339512819,0.3935684736436207
right_hand,312,4.496,1.5751839609425744,0.3826223178439027
right_hand,313,4.504,1.5690655782818794,0.36573789608519075
right_hand,314,4.5120000000000005,1.5659674885280337,0.36145690871089947
right_hand,315,4.52,1.5579940363948728,0.35736950272235507
right_hand,316,4.5280000000000005,1.5429248226645553,0.34194853676627524
right_hand,317,4.536,1.5370123033170349,0.3290244140809197
right_hand,318,4.5440000000000005,1.544255669930099,0.3341258431336879
right_hand,319,4.552,1.5483888265343362,0.3481982582911904
right_hand,320,4.5600000000000005,1.5601437987736715,0.36584468554639127
right_hand,321,4.568,1.5693614989703084,0.3762135418388536
right_hand,322,4.5760000000000005,1.5624997557865248,0.3647335708394113
right_hand,323,4.584,1.5579039145399023,0.35805667160752025
right_hand,324,4.5920000000000005,1.566956901439914,0.37064437578129666
right_hand,325,4.6,1.5726481394635305,0.37069839892379974
right_hand,326,4.6080000000000005,1.5691331775836004,0.3594970197804176
right_hand,327,4.616,1.55533894924102,0.3465719791770347
right_hand,328,4.6240000000000006,1.5429593332019853,0.3397371312446822
right_hand,329,4.632,1.5411359542681846,0.3437122497929471
right_hand,330,4.640000000000001,1.5406805463595155,0.3389958529492321
right_hand,331,4.648,1.546463758305267,0.3301376137115875
right_hand,332,4.656000000000001,1.5565211195268749,0.34437430304835354
right_hand,333,4.664,1.5531885508033965,0.35650280349063124
right_hand,334,4.672000000000001,1.555089635245594,0.35230631179816013
right_hand,335,4.68,1.556787206802839,0.3457303658768711
right_hand,336,4.688000000000001,1.55384825685142,0.3353208619022736
right_hand,337,4.696,1.5590258774198131,0.34575617216292415
right_hand,338,4.704000000000001,1.5605461828318643,0.3594136107717564
right_hand,339,4.712,1.5606826426070413,0.3715373128511359
right_hand,340,4.720000000000001,1.5613304730734707,0.36808901701247587
right_hand,341,4.728,1.557817230070079,0.3556934125884238
right_hand,342,4.736000000000001,1.5505177639884713,0.34648429307503326
right_hand,343,4.744,1.5486151911778214,0.3405645443020039
right_hand,344,4.752,1.5481263163649006,0.3339238237518698
right_hand,345,4.76,1.55004717418809,0.3358875752691394
right_hand,346,4.768,1.5482774676732076,0.3361988386715909
right_hand,347,4.776,1.5491903214542952,0.334254105706991
right_hand,348,4.784,1.5548208770744596,0.33630405723722784
right_hand,349,4.792,1.5604474269497541,0.35195333730951167
right_hand,350,4.8,1.5680034931427167,0.36548544488751844
right_hand,351,4.808,1.5744433666085018,0.37884377033857597
right_hand,352,4.816,1.5654187172099396,0.3799499404262078
right_hand,353,4.824,1.556877927555714,0.36545661067446966
right_hand,354,4.832,1.5557928147875233,0.35349563011652024
right_hand,355,4.84,1.5506047566915737,0.34259439292584165
right_hand,356,4.848,1.5516432466698282,0.3326896046292934
right_hand,357,4.856,1.5592967496242052,0.3260363422164287
right_hand,358,4.864,1.563369431429439,0.3280219991223156
right_hand,359,4.872,1.5587278652338332,0.3262009599791644
right_hand,360,4.88,1.557432610127661,0.33358915499785136
right_hand,361,4.888,1.5646122948806962,0.3541559976955101
right_hand,362,4.896,1.5765535497555028,0.3832304459327456
right_hand,363,4.904,1.5784672079262911,0.39814506143106343
right_hand,364,4.912,1.5761078395593313,0.39506789672539433
right_hand,365,4.92,1.5652743734327363,0.3797284068120254
right_hand,366,4.928,1.5568917123255908,0.3645372652493351
right_hand,367,4.936,1.549936503631833,0.35666702481934415
right_hand,368,4.944,1.5442686547283775,0.34145002035743727
right_hand,369,4.952,1.5477214916436761,0.3285501265009078
right_hand,370,4.96,1.5508327797791104,0.3282795848349469
right_hand,371,4.968,1.5517340984977321,0.33778393910593685
right_hand,372,4.976,1.5654321412245433,0.3526669472919297
right_hand,373,4.984,1.5852745561688033,0.37091646517828986
right_hand,374,4.992,1.5874708654519951,0.38680397211475365
right_hand,375,5.0,1.5806831235502972,0.3944157757020811
right_hand,376,5.008,1.580935958634924,0.4040628215833659
right_hand,377,5.016,1.575832398953261,0.4059783536829741
right_hand,378,5.024,1.566567916745021,0.39571814109803605
right_hand,379,5.032,1.5607932657923227,0.3834258070431761
right_hand,380,5.04,1.5494681104649732,0.3640192453034415
right_hand,381,5.048,1.5474507572290337,0.35717270606824114
right_hand,382,5.056,1.5579942415157955,0.3554130858621043
right_hand,383,5.064,1.5715355275221812,0.3638252307489121
right_hand,384,5.072,1.5771637991254712,0.37616563302330674
right_hand,385,5.08,1.5767434881425197,0.3877772294602852
right_hand,386,5.088,1.5784282014693742,0.40119956455930106
right_hand,387,5.096,1.5819412105613284,0.40947507341785183
right_hand,388,5.104,1.5864086681861937,0.4155123090868964
right_hand,389,5.112,1.587931834621194,0.41652958640901394
right_hand,390,5.12,1.578744925926497,0.4088763485742568
right_hand,391,5.128,1.5621022247237923,0.39330299353962744
right_hand,392,5.136,1.5510860684293286,0.3745349256990567
right_hand,393,5.144,1.559968980466142,0.357567153963334
right_hand,394,5.152,1.5685127285527594,0.3518321853395163
right_hand,395,5.16,1.5803301628725028,0.37341349591605694
right_hand,396,5.168,1.5833479894532099,0.39522291013794025
right_hand,397,5.176,1.5836090699390128,0.4130789470309468
right_hand,398,5.184,1.585269171514629,0.4145406541655678
right_hand,399,5.192,1.5880983198682468,0.413041140105495
right_hand,400,5.2,1.5831935912554647,0.40540732766252013
right_hand,401,5.208,1.5710992257536194,0.3897846311858696
right_hand,402,5.216,1.5663812590050108,0.3746051399990902
right_hand,403,5.224,1.5637397232614918,0.35764024309207576
right_hand,404,5.232,1.5674125833643808,0.3530656096578259
right_hand,405,5.24,1.5638449281270121,0.3621132272210448
right_hand,406,5.248,1.562774741999161,0.3721719477962998
right_hand,407,5.256,1.5724480424398257,0.38184598310534484
right_hand,408,5.263999999999999,1.5861431209393488,0.3886443517072078
right_hand,409,5.272,1.5856281449029475,0.4002731679367541
right_hand,410,5.279999999999999,1.5837780138776627,0.40831382141752576
right_hand,411,5.288,1.5792516060633424,0.40446941655406277
right_hand,412,5.295999999999999,1.571407897144924,0.39895509053829986
right_hand,413,5.304,1.5712391585111618,0.392663122121557
right_hand,414,5.311999999999999,1.5716832828374558,0.3741917855449737
right_hand,415,5.32,1.5668057058880358,0.3454584666562957
right_hand,416,5.327999999999999,1.5569600232957324,0.32778140427406166
right_hand,417,5.336,1.553884397594281,0.3274455246413073
right_hand,418,5.343999999999999,1.5640990379047983,0.3479937080767377
right_hand,419,5.352,1.570514976426407,0.3772162054630125
right_hand,420,5.359999999999999,1.5689563905751265,0.3883739376932766
right_hand,421,5.368,1.5618116021340276,0.3840605803554858
right_hand,422,5.3759999999999994,1.561837733067848,0.38270916238701574
right_hand,423,5.384,1.5630040687543376,0.3744013475499703
right_hand,424,5.3919999999999995,1.5613827961094584,0.3595860146146465
right_hand,425,5.4,1.563080446127756,0.35676328941644125
right_hand,426,5.4079999999999995,1.568377924922072,0.3541141166388191
right_hand,427,5.416,1.559512657423814,0.34986937588954614
right_hand,428,5.4239999999999995,1.5550896552057916,0.34863852855528654
right_hand,429,5.432,1.5537787101886888,0.3438839499266458
right_hand,430,5.4399999999999995,1.5556610828196562,0.3460018677291422
right_hand,431,5.448,1.553858166123614,0.3554212673618386
right_hand,432,5.4559999999999995,1.5558437699521028,0.3548371255265969
right_hand,433,5.464,1.5554055122681605,0.35273539246515
right_hand,434,5.4719999999999995,1.5653197578625915,0.3624293611525772
right_hand,435,5.48,1.5688329998541761,0.36895270248292245
right_hand,436,5.4879999999999995,1.5634898098162664,0.35984576683783165
right_hand,437,5.496,1.565947640089341,0.3546162255695298
right_hand,438,5.504,1.5697837694559569,0.35451216031441124
right_hand,439,5.5120000000000005,1.5692479917664588,0.3513380041298519
right_hand,440,5.52,1.570652351703173,0.3401100684745582
right_hand,441,5.5280000000000005,1.564515183277336,0.33570320186110575
